Name,Freeze Debt
3/4/20,705.0
3/5/20,505.0
3/6/20,594.0
3/7/20,390.0
3/8/20,208.0
3/9/20,770.0
3/10/20,873.0
3/11/20,512.0
3/12/20,558.0
3/13/20,300.0
3/14/20,253.0
3/15/20,295.0
3/16/20,493.0
3/17/20,276.0
3/18/20,324.0
3/19/20,382.0
3/20/20,158.0
3/21/20,179.0
3/22/20,137.0
3/23/20,250.0
3/24/20,352.0
3/25/20,328.0
3/26/20,260.0
3/27/20,440.0
3/28/20,165.0
3/29/20,121.0
3/30/20,255.0
3/31/20,229.0
4/1/20,165.0
4/2/20,141.0
4/3/20,208.0
4/4/20,124.0
4/5/20,153.0
4/6/20,456.0
4/7/20,209.0
4/8/20,341.0
4/9/20,152.0
4/10/20,104.0
4/11/20,103.0
4/12/20,111.0
4/13/20,160.0
4/14/20,358.0
4/15/20,159.0
4/16/20,229.0
4/17/20,187.0
4/18/20,114.0
4/19/20,126.0
4/20/20,269.0
4/21/20,234.0
4/22/20,166.0
4/23/20,151.0
4/24/20,154.0
4/25/20,96.0
4/26/20,86.0
4/27/20,278.0
4/28/20,231.0
4/29/20,250.0
4/30/20,180.0
5/1/20,218.0
5/2/20,172.0
5/3/20,122.0
5/4/20,549.0
5/5/20,345.0
5/6/20,300.0
5/7/20,265.0
5/8/20,86.0
5/9/20,81.0
5/10/20,115.0
5/11/20,289.0
5/12/20,169.0
5/13/20,195.0
5/14/20,260.0
5/15/20,170.0
5/16/20,96.0
5/17/20,83.0
5/18/20,235.0
5/19/20,129.0
5/20/20,111.0
5/21/20,184.0
5/22/20,82.0
5/23/20,62.0
5/24/20,55.0
5/25/20,65.0
5/26/20,63.0
5/27/20,70.0
5/28/20,43.0
5/29/20,41.0
5/30/20,90.0
5/31/20,110.0
6/1/20,165.0
6/2/20,144.0
6/3/20,219.0
6/4/20,169.0
6/5/20,247.0
6/6/20,123.0
6/7/20,159.0
6/8/20,279.0
6/9/20,239.0
6/10/20,167.0
6/11/20,211.0
6/12/20,123.0
6/13/20,182.0
6/14/20,117.0
6/15/20,130.0
6/16/20,176.0
6/17/20,118.0
6/18/20,244.0
6/19/20,219.0
6/20/20,151.0
6/21/20,145.0
6/22/20,571.0
6/23/20,239.0
6/24/20,199.0
6/25/20,184.0
6/26/20,176.0
6/27/20,100.0
6/28/20,155.0
6/29/20,159.0
6/30/20,209.0
7/1/20,197.0
7/2/20,344.0
7/3/20,161.0
7/4/20,86.0
7/5/20,124.0
7/6/20,533.0
7/7/20,506.0
7/8/20,503.0
7/9/20,416.0
7/10/20,290.0
7/11/20,263.0
7/12/20,247.0
7/13/20,676.0
7/14/20,420.0
7/15/20,300.0
7/16/20,347.0
7/17/20,303.0
7/18/20,211.0
7/19/20,184.0
7/20/20,381.0
7/21/20,200.0
7/22/20,237.0
7/23/20,180.0
7/24/20,235.0
7/25/20,95.0
7/26/20,74.0
7/27/20,408.0
7/28/20,347.0
7/29/20,178.0
7/30/20,314.0
7/31/20,250.0
8/1/20,61.0
8/2/20,79.0
8/3/20,219.0
8/4/20,238.0
8/5/20,210.0
8/6/20,124.0
8/7/20,210.0
8/8/20,68.0
8/9/20,28.0
8/10/20,149.0
8/11/20,178.0
8/12/20,128.0
8/13/20,217.0
8/14/20,243.0
8/15/20,53.0
8/16/20,80.0
8/17/20,274.0
8/18/20,176.0
8/19/20,229.0
8/20/20,294.0
8/21/20,245.0
8/22/20,107.0
8/23/20,125.0
8/24/20,529.0
8/25/20,357.0
8/26/20,189.0
8/27/20,220.0
8/28/20,136.0
8/29/20,70.0
8/30/20,68.0
8/31/20,75.0
9/1/20,252.0
9/2/20,266.0
9/3/20,198.0
9/4/20,117.0
9/5/20,95.0
9/6/20,62.0
9/7/20,165.0
9/8/20,87.0
9/9/20,124.0
9/10/20,128.0
9/11/20,145.0
9/12/20,51.0
9/13/20,56.0
9/14/20,200.0
9/15/20,203.0
9/16/20,279.0
9/17/20,126.0
9/18/20,196.0
9/19/20,96.0
9/20/20,68.0
9/21/20,194.0
9/22/20,168.0
9/23/20,280.0
9/24/20,112.0
9/25/20,135.0
9/26/20,62.0
9/27/20,120.0
9/28/20,120.0
9/29/20,165.0
9/30/20,152.0
10/1/20,95.0
10/2/20,154.0
10/3/20,72.0
10/4/20,144.0
10/5/20,245.0
10/6/20,327.0
10/7/20,193.0
10/8/20,165.0
10/9/20,174.0
10/10/20,109.0
10/11/20,94.0
10/12/20,235.0
10/13/20,311.0
10/14/20,489.0
10/15/20,386.0
10/16/20,221.0
10/17/20,196.0
10/18/20,139.0
10/19/20,300.0
10/20/20,369.0
10/21/20,197.0
10/22/20,220.0
10/23/20,139.0
10/24/20,119.0
10/25/20,76.0
10/26/20,174.0
10/27/20,337.0
10/28/20,275.0
10/29/20,221.0
10/30/20,111.0
10/31/20,79.0
11/1/20,100.0
11/2/20,236.0
11/3/20,165.0
11/4/20,138.0
11/5/20,167.0
11/6/20,123.0
11/7/20,85.0
11/8/20,85.0
11/9/20,132.0
11/10/20,288.0
11/11/20,249.0
11/12/20,224.0
11/13/20,190.0
11/14/20,204.0
11/15/20,128.0
11/16/20,232.0
11/17/20,299.0
11/18/20,327.0
11/19/20,230.0
11/20/20,276.0
11/21/20,122.0
11/22/20,188.0
11/23/20,326.0
11/24/20,253.0
11/25/20,340.0
11/26/20,267.0
11/27/20,173.0
11/28/20,94.0
11/29/20,137.0
11/30/20,265.0
12/1/20,389.0
12/2/20,345.0
12/3/20,187.0
12/4/20,237.0
12/5/20,123.0
12/6/20,187.0
12/7/20,308.0
12/8/20,368.0
12/9/20,241.0
12/10/20,243.0
12/11/20,248.0
12/12/20,122.0
12/13/20,83.0
12/14/20,284.0
12/15/20,374.0
12/16/20,215.0
12/17/20,312.0
12/18/20,180.0
12/19/20,186.0
12/20/20,135.0
12/21/20,152.0
12/22/20,254.0
12/23/20,122.0
12/24/20,49.0
12/25/20,31.0
12/26/20,51.0
12/27/20,51.0
12/28/20,74.0
12/29/20,154.0
12/30/20,116.0
12/31/20,51.0
1/1/21,62.0
1/2/21,80.0
1/3/21,67.0
1/4/21,442.0
1/5/21,185.0
1/6/21,143.0
1/7/21,262.0
1/8/21,132.0
1/9/21,102.0
1/10/21,128.0
1/11/21,275.0
1/12/21,434.0
1/13/21,411.0
1/14/21,213.0
1/15/21,236.0
1/16/21,186.0
1/17/21,130.0
1/18/21,311.0
1/19/21,503.0
1/20/21,331.0
1/21/21,332.0
1/22/21,243.0
1/23/21,218.0
1/24/21,206.0
1/25/21,455.0
1/26/21,311.0
1/27/21,379.0
1/28/21,535.0
1/29/21,252.0
1/30/21,320.0
1/31/21,249.0
2/1/21,436.0
2/2/21,396.0
2/3/21,296.0
2/4/21,505.0
2/5/21,430.0
2/6/21,217.0
2/7/21,242.0
2/8/21,388.0
2/9/21,389.0
2/10/21,339.0
2/11/21,429.0
2/12/21,353.0
2/13/21,331.0
2/14/21,249.0
2/15/21,503.0
2/16/21,383.0
2/17/21,372.0
2/18/21,416.0
2/19/21,376.0
2/20/21,259.0
2/21/21,230.0
2/22/21,513.0
2/23/21,386.0
2/24/21,466.0
2/25/21,397.0
2/26/21,206.0
2/27/21,202.0
2/28/21,236.0
3/1/21,419.0
3/2/21,357.0
3/3/21,372.0
3/4/21,293.0
3/5/21,374.0
3/6/21,429.0
3/7/21,243.0
3/8/21,375.0
3/9/21,213.0
3/10/21,287.0
3/11/21,414.0
3/12/21,229.0
3/13/21,343.0
3/14/21,256.0
3/15/21,397.0
3/16/21,412.0
3/17/21,332.0
3/18/21,364.0
3/19/21,254.0
3/20/21,171.0
3/21/21,344.0
3/22/21,464.0
3/23/21,617.0
3/24/21,627.0
3/25/21,463.0
3/26/21,450.0
3/27/21,209.0
3/28/21,273.0
3/29/21,484.0
3/30/21,270.0
3/31/21,359.0
4/1/21,328.0
4/2/21,185.0
4/3/21,165.0
4/4/21,114.0
4/5/21,129.0
4/6/21,490.0
4/7/21,440.0
4/8/21,546.0
4/9/21,464.0
4/10/21,331.0
4/11/21,294.0
4/12/21,400.0
4/13/21,508.0
4/14/21,395.0
4/15/21,584.0
4/16/21,428.0
4/17/21,139.0
4/18/21,193.0
4/19/21,408.0
4/20/21,500.0
4/21/21,586.0
4/22/21,516.0
4/23/21,343.0
4/24/21,326.0
4/25/21,269.0
4/26/21,463.0
4/27/21,646.0
4/28/21,634.0
4/29/21,318.0
4/30/21,493.0
5/1/21,223.0
5/2/21,132.0
5/3/21,148.0
5/4/21,426.0
5/5/21,613.0
5/6/21,493.0
5/7/21,216.0
5/8/21,227.0
5/9/21,163.0
5/10/21,450.0
5/11/21,445.0
5/12/21,422.0
5/13/21,355.0
5/14/21,394.0
5/15/21,419.0
5/16/21,177.0
5/17/21,390.0
5/18/21,437.0
5/19/21,233.0
5/20/21,317.0
5/21/21,338.0
5/22/21,194.0
5/23/21,340.0
5/24/21,440.0
5/25/21,507.0
5/26/21,349.0
5/27/21,542.0
5/28/21,317.0
5/29/21,265.0
5/30/21,258.0
5/31/21,243.0
6/1/21,568.0
6/2/21,447.0
6/3/21,578.0
6/4/21,391.0
6/5/21,193.0
6/6/21,108.0
6/7/21,545.0
6/8/21,493.0
6/9/21,454.0
6/10/21,401.0
6/11/21,481.0
6/12/21,213.0
6/13/21,356.0
6/14/21,415.0
6/15/21,401.0
6/16/21,473.0
6/17/21,460.0
6/18/21,326.0
6/19/21,181.0
6/20/21,286.0
6/21/21,424.0
6/22/21,432.0
6/23/21,471.0
6/24/21,393.0
6/25/21,607.0
6/26/21,302.0
6/27/21,200.0
6/28/21,341.0
6/29/21,231.0
6/30/21,326.0
7/1/21,327.0
7/2/21,550.0
7/3/21,411.0
7/4/21,219.0
7/5/21,419.0
7/6/21,586.0
7/7/21,617.0
7/8/21,461.0
7/9/21,313.0
7/10/21,422.0
7/11/21,340.0
7/12/21,477.0
7/13/21,700.0
7/14/21,624.0
7/15/21,461.0
7/16/21,377.0
7/17/21,284.0
7/18/21,327.0
7/19/21,620.0
7/20/21,507.0
7/21/21,414.0
7/22/21,552.0
7/23/21,411.0
7/24/21,353.0
7/25/21,293.0
7/26/21,759.0
7/27/21,772.0
7/28/21,867.0
7/29/21,619.0
7/30/21,349.0
7/31/21,515.0
8/1/21,427.0
8/2/21,1368.0
8/3/21,701.0
8/4/21,612.0
8/5/21,501.0
8/6/21,487.0
8/7/21,441.0
8/8/21,238.0
8/9/21,707.0
8/10/21,614.0
8/11/21,487.0
8/12/21,570.0
8/13/21,437.0
8/14/21,270.0
8/15/21,161.0
8/16/21,536.0
8/17/21,614.0
8/18/21,445.0
8/19/21,237.0
8/20/21,310.0
8/21/21,345.0
8/22/21,355.0
8/23/21,882.0
8/24/21,522.0
8/25/21,628.0
8/26/21,502.0
8/27/21,324.0
8/28/21,126.0
8/29/21,106.0
8/30/21,99.0
8/31/21,476.0
9/1/21,564.0
9/2/21,672.0
9/3/21,431.0
9/4/21,233.0
9/5/21,151.0
9/6/21,353.0
9/7/21,513.0
9/8/21,307.0
9/9/21,403.0
9/10/21,342.0
9/11/21,218.0
9/12/21,154.0
9/13/21,633.0
9/14/21,707.0
9/15/21,528.0
9/16/21,827.0
9/17/21,652.0
9/18/21,641.0
9/19/21,284.0
9/20/21,659.0
9/21/21,820.0
9/22/21,1070.0
9/23/21,709.0
9/24/21,512.0
9/25/21,306.0
9/26/21,167.0
9/27/21,666.0
9/28/21,765.0
9/29/21,596.0
9/30/21,490.0
10/1/21,638.0
10/2/21,168.0
10/3/21,141.0
10/4/21,424.0
10/5/21,533.0
10/6/21,542.0
10/7/21,626.0
10/8/21,436.0
10/9/21,216.0
10/10/21,377.0
10/11/21,639.0
10/12/21,504.0
10/13/21,473.0
10/14/21,466.0
10/15/21,432.0
10/16/21,188.0
10/17/21,362.0
10/18/21,526.0
10/19/21,456.0
10/20/21,475.0
10/21/21,473.0
10/22/21,419.0
10/23/21,273.0
10/24/21,345.0
10/25/21,646.0
10/26/21,657.0
10/27/21,545.0
10/28/21,533.0
10/29/21,452.0
10/30/21,256.0
10/31/21,162.0
11/1/21,836.0
11/2/21,829.0
11/3/21,762.0
11/4/21,688.0
11/5/21,535.0
11/6/21,225.0
11/7/21,289.0
11/8/21,731.0
11/9/21,795.0
11/10/21,706.0
11/11/21,623.0
11/12/21,534.0
11/13/21,390.0
11/14/21,284.0
11/15/21,622.0
11/16/21,546.0
11/17/21,586.0
11/18/21,456.0
11/19/21,372.0
11/20/21,136.0
11/21/21,260.0
11/22/21,617.0
11/23/21,536.0
11/24/21,569.0
11/25/21,384.0
11/26/21,245.0
11/27/21,98.0
11/28/21,204.0
11/29/21,544.0
11/30/21,398.0
12/1/21,555.0
12/2/21,396.0
12/3/21,244.0
12/4/21,202.0
12/5/21,209.0
12/6/21,450.0
12/7/21,585.0
12/8/21,664.0
12/9/21,546.0
12/10/21,382.0
12/11/21,187.0
12/12/21,299.0
12/13/21,579.0
12/14/21,463.0
12/15/21,388.0
12/16/21,380.0
12/17/21,182.0
12/18/21,85.0
12/19/21,172.0
12/20/21,321.0
12/21/21,242.0
12/22/21,223.0
12/23/21,278.0
12/24/21,70.0
12/25/21,47.0
12/26/21,83.0
12/27/21,113.0
12/28/21,108.0
12/29/21,324.0
12/30/21,464.0
12/31/21,138.0
1/1/22,137.0
1/2/22,157.0
1/3/22,253.0
1/4/22,627.0
1/5/22,533.0
1/6/22,670.0
1/7/22,381.0
1/8/22,240.0
1/9/22,262.0
1/10/22,826.0
1/11/22,661.0
1/12/22,432.0
1/13/22,593.0
1/14/22,487.0
1/15/22,228.0
1/16/22,263.0
1/17/22,848.0
1/18/22,662.0
1/19/22,486.0
1/20/22,644.0
1/21/22,432.0
1/22/22,192.0
1/23/22,228.0
1/24/22,657.0
1/25/22,542.0
1/26/22,631.0
1/27/22,484.0
1/28/22,464.0
1/29/22,257.0
1/30/22,330.0
1/31/22,872.0
2/1/22,626.0
2/2/22,774.0
2/3/22,557.0
2/4/22,402.0
2/5/22,382.0
2/6/22,458.0
2/7/22,804.0
2/8/22,685.0
2/9/22,794.0
2/10/22,629.0
2/11/22,557.0
2/12/22,388.0
2/13/22,413.0
2/14/22,702.0
2/15/22,766.0
2/16/22,739.0
2/17/22,654.0
2/18/22,552.0
2/19/22,352.0
2/20/22,371.0
2/21/22,780.0
2/22/22,737.0
2/23/22,611.0
2/24/22,800.0
2/25/22,347.0
2/26/22,225.0
2/27/22,277.0
2/28/22,790.0
3/1/22,555.0
3/2/22,561.0
3/3/22,608.0
3/4/22,471.0
3/5/22,271.0
3/6/22,372.0
3/7/22,721.0
3/8/22,681.0
3/9/22,465.0
3/10/22,535.0
3/11/22,579.0
3/12/22,285.0
3/13/22,309.0
3/14/22,512.0
3/15/22,516.0
3/16/22,393.0
3/17/22,255.0
3/18/22,232.0
3/19/22,127.0
3/20/22,221.0
3/21/22,383.0
3/22/22,620.0
3/23/22,372.0
3/24/22,535.0
3/25/22,352.0
3/26/22,258.0
3/27/22,278.0
3/28/22,734.0
3/29/22,570.0
3/30/22,497.0
3/31/22,528.0
4/1/22,432.0
4/2/22,285.0
4/3/22,247.0
4/4/22,1010.0
4/5/22,698.0
4/6/22,560.0
4/7/22,735.0
4/8/22,554.0
4/9/22,293.0
4/10/22,408.0
4/11/22,929.0
4/12/22,562.0
4/13/22,448.0
4/14/22,795.0
4/15/22,199.0
4/16/22,185.0
4/17/22,279.0
4/18/22,567.0
4/19/22,1056.0
4/20/22,913.0
4/21/22,736.0
4/22/22,632.0
4/23/22,299.0
4/24/22,255.0
4/25/22,721.0
4/26/22,674.0
4/27/22,679.0
4/28/22,637.0
4/29/22,423.0
4/30/22,128.0
5/1/22,380.0
5/2/22,552.0
5/3/22,817.0
5/4/22,532.0
5/5/22,513.0
5/6/22,488.0
5/7/22,231.0
5/8/22,366.0
5/9/22,663.0
5/10/22,537.0
5/11/22,388.0
5/12/22,392.0
5/13/22,306.0
5/14/22,212.0
5/15/22,346.0
5/16/22,645.0
5/17/22,616.0
5/18/22,535.0
5/19/22,518.0
5/20/22,436.0
5/21/22,386.0
5/22/22,488.0
5/23/22,949.0
5/24/22,807.0
5/25/22,914.0
5/26/22,722.0
5/27/22,448.0
5/28/22,264.0
5/29/22,410.0
5/30/22,706.0
5/31/22,562.0
6/1/22,515.0
6/2/22,312.0
6/3/22,323.0
6/4/22,200.0
6/5/22,284.0
6/6/22,580.0
6/7/22,815.0
6/8/22,762.0
6/9/22,544.0
6/10/22,370.0
6/11/22,147.0
6/12/22,376.0
6/13/22,710.0
6/14/22,543.0
6/15/22,521.0
6/16/22,426.0
6/17/22,311.0
6/18/22,231.0
6/19/22,258.0
6/20/22,788.0
6/21/22,601.0
6/22/22,553.0
6/23/22,644.0
6/24/22,469.0
6/25/22,94.0
6/26/22,193.0
6/27/22,555.0
6/28/22,854.0
6/29/22,654.0
6/30/22,436.0
7/1/22,342.0
7/2/22,92.0
7/3/22,375.0
7/4/22,826.0
7/5/22,733.0
7/6/22,457.0
7/7/22,485.0
7/8/22,301.0
7/9/22,112.0
7/10/22,285.0
7/11/22,877.0
7/12/22,632.0
7/13/22,598.0
7/14/22,488.0
7/15/22,312.0
7/16/22,94.0
7/17/22,318.0
7/18/22,455.0
7/19/22,673.0
7/20/22,685.0
7/21/22,449.0
7/22/22,269.0
7/23/22,112.0
7/24/22,487.0
7/25/22,464.0
7/26/22,712.0
7/27/22,574.0
7/28/22,595.0
7/29/22,435.0
7/30/22,199.0
7/31/22,302.0
8/1/22,740.0
8/2/22,591.0
8/3/22,542.0
8/4/22,552.0
8/5/22,345.0
8/6/22,124.0
8/7/22,318.0
8/8/22,853.0
8/9/22,622.0
8/10/22,490.0
8/11/22,545.0
8/12/22,306.0
8/13/22,182.0
8/14/22,342.0
8/15/22,672.0
8/16/22,714.0
8/17/22,578.0
8/18/22,631.0
8/19/22,478.0
8/20/22,261.0
8/21/22,532.0
8/22/22,1024.0
8/23/22,849.0
8/24/22,512.0
8/25/22,567.0
8/26/22,294.0
8/27/22,134.0
8/28/22,395.0
8/29/22,472.0
8/30/22,481.0
8/31/22,645.0
9/1/22,517.0
9/2/22,406.0
9/3/22,124.0
9/4/22,187.0
9/5/22,572.0
9/6/22,538.0
9/7/22,512.0
9/8/22,561.0
9/9/22,371.0
9/10/22,125.0
9/11/22,165.0
9/12/22,536.0
9/13/22,579.0
9/14/22,388.0
9/15/22,371.0
9/16/22,252.0
9/17/22,75.0
9/18/22,301.0
9/19/22,463.0
9/20/22,713.0
9/21/22,521.0
9/22/22,498.0
9/23/22,341.0
9/24/22,64.0
9/25/22,188.0
9/26/22,432.0
9/27/22,282.0
9/28/22,454.0
9/29/22,196.0
9/30/22,272.0
10/1/22,95.0
10/2/22,147.0
10/3/22,379.0
10/4/22,387.0
10/5/22,476.0
10/6/22,474.0
10/7/22,251.0
10/8/22,95.0
10/9/22,331.0
10/10/22,520.0
10/11/22,470.0
10/12/22,438.0
10/13/22,417.0
10/14/22,309.0
10/15/22,122.0
10/16/22,152.0
10/17/22,410.0
10/18/22,461.0
10/19/22,559.0
10/20/22,450.0
10/21/22,465.0
10/22/22,82.0
10/23/22,274.0
10/24/22,525.0
10/25/22,560.0
10/26/22,617.0
10/27/22,729.0
10/28/22,440.0
10/29/22,97.0
10/30/22,226.0
10/31/22,680.0
11/1/22,437.0
11/2/22,438.0
11/3/22,352.0
11/4/22,384.0
11/5/22,131.0
11/6/22,196.0
11/7/22,320.0
11/8/22,513.0
11/9/22,471.0
11/10/22,274.0
11/11/22,282.0
11/12/22,106.0
11/13/22,442.0
11/14/22,311.0
11/15/22,388.0
11/16/22,431.0
11/17/22,349.0
11/18/22,256.0
11/19/22,292.0
11/20/22,359.0
11/21/22,402.0
11/22/22,246.0
11/23/22,431.0
11/24/22,306.0
11/25/22,193.0
11/26/22,115.0
11/27/22,208.0
11/28/22,315.0
11/29/22,430.0
11/30/22,565.0
12/1/22,445.0
12/2/22,225.0
12/3/22,157.0
12/4/22,257.0
12/5/22,356.0
12/6/22,406.0
12/7/22,334.0
12/8/22,263.0
12/9/22,382.0
12/10/22,232.0
12/11/22,189.0
12/12/22,406.0
12/13/22,372.0
12/14/22,809.0
12/15/22,378.0
12/16/22,343.0
12/17/22,119.0
12/18/22,274.0
