Name,Freeze Debt
6/25/19,49.0
6/26/19,46.0
6/27/19,35.0
6/28/19,38.0
6/29/19,51.0
6/30/19,36.0
7/1/19,56.0
7/2/19,41.0
7/3/19,62.0
7/4/19,49.0
7/5/19,47.0
7/6/19,36.0
7/7/19,54.0
7/8/19,68.0
7/9/19,59.0
7/10/19,75.0
7/11/19,50.0
7/12/19,65.0
7/13/19,55.0
7/14/19,52.0
7/15/19,61.0
7/16/19,36.0
7/17/19,47.0
7/18/19,37.0
7/19/19,48.0
7/20/19,34.0
7/21/19,33.0
7/22/19,35.0
7/23/19,26.0
7/24/19,40.0
7/25/19,32.0
7/26/19,43.0
7/27/19,25.0
7/28/19,42.0
7/29/19,59.0
7/30/19,44.0
7/31/19,43.0
8/1/19,38.0
8/2/19,38.0
8/3/19,49.0
8/4/19,30.0
8/5/19,29.0
8/6/19,22.0
8/7/19,19.0
8/8/19,20.0
8/9/19,22.0
8/10/19,15.0
8/11/19,30.0
8/12/19,40.0
8/13/19,49.0
8/14/19,43.0
8/15/19,39.0
8/16/19,36.0
8/17/19,34.0
8/18/19,27.0
8/19/19,16.0
8/20/19,29.0
8/21/19,31.0
8/22/19,39.0
8/23/19,39.0
8/24/19,52.0
8/25/19,56.0
8/26/19,55.0
8/27/19,76.0
8/28/19,68.0
8/29/19,58.0
8/30/19,58.0
8/31/19,52.0
9/1/19,41.0
9/2/19,63.0
9/3/19,63.0
9/4/19,57.0
9/5/19,62.0
9/6/19,58.0
9/7/19,43.0
9/8/19,51.0
9/9/19,60.0
9/10/19,69.0
9/11/19,79.0
9/12/19,56.0
9/13/19,51.0
9/14/19,56.0
9/15/19,49.0
9/16/19,81.0
9/17/19,98.0
9/18/19,88.0
9/19/19,75.0
9/20/19,80.0
9/21/19,70.0
9/22/19,62.0
9/23/19,72.0
9/24/19,96.0
9/25/19,77.0
9/26/19,78.0
9/27/19,68.0
9/28/19,39.0
9/29/19,35.0
9/30/19,37.0
10/1/19,44.0
10/2/19,34.0
10/3/19,33.0
10/4/19,20.0
10/5/19,33.0
10/6/19,36.0
10/7/19,52.0
10/8/19,61.0
10/9/19,59.0
10/10/19,86.0
10/11/19,70.0
10/12/19,80.0
10/13/19,71.0
10/14/19,69.0
10/15/19,71.0
10/16/19,84.0
10/17/19,66.0
10/18/19,68.0
10/19/19,56.0
10/20/19,63.0
10/21/19,71.0
10/22/19,52.0
10/23/19,46.0
10/24/19,86.0
10/25/19,64.0
10/26/19,52.0
10/27/19,44.0
10/28/19,59.0
10/29/19,63.0
10/30/19,57.0
10/31/19,49.0
11/1/19,66.0
11/2/19,63.0
11/3/19,56.0
11/4/19,82.0
11/5/19,88.0
11/6/19,126.0
11/7/19,111.0
11/8/19,106.0
11/9/19,89.0
11/10/19,82.0
11/11/19,107.0
11/12/19,87.0
11/13/19,76.0
11/14/19,75.0
11/15/19,86.0
11/16/19,91.0
11/17/19,74.0
11/18/19,100.0
11/19/19,70.0
11/20/19,86.0
11/21/19,67.0
11/22/19,63.0
11/23/19,55.0
11/24/19,84.0
11/25/19,94.0
11/26/19,104.0
11/27/19,83.0
11/28/19,83.0
11/29/19,56.0
11/30/19,63.0
12/1/19,70.0
12/2/19,71.0
12/3/19,59.0
12/4/19,76.0
12/5/19,83.0
12/6/19,79.0
12/7/19,76.0
12/8/19,78.0
12/9/19,84.0
12/10/19,74.0
12/11/19,92.0
12/12/19,72.0
12/13/19,57.0
12/14/19,48.0
12/15/19,56.0
12/16/19,76.0
12/17/19,95.0
12/18/19,79.0
12/19/19,69.0
12/20/19,85.0
12/21/19,64.0
12/22/19,71.0
12/23/19,78.0
12/24/19,54.0
12/25/19,56.0
12/26/19,63.0
12/27/19,83.0
12/28/19,73.0
12/29/19,79.0
12/30/19,104.0
12/31/19,80.0
1/1/20,85.0
1/2/20,123.0
1/3/20,123.0
1/4/20,100.0
1/5/20,92.0
1/6/20,124.0
1/7/20,122.0
1/8/20,104.0
1/9/20,92.0
1/10/20,88.0
1/11/20,82.0
1/12/20,99.0
1/13/20,125.0
1/14/20,96.0
1/15/20,78.0
1/16/20,98.0
1/17/20,95.0
1/18/20,95.0
1/19/20,91.0
1/20/20,124.0
1/21/20,139.0
1/22/20,161.0
1/23/20,193.0
1/24/20,135.0
1/25/20,121.0
1/26/20,116.0
1/27/20,155.0
1/28/20,130.0
1/29/20,129.0
1/30/20,144.0
1/31/20,112.0
2/1/20,117.0
2/2/20,135.0
2/3/20,143.0
2/4/20,128.0
2/5/20,124.0
2/6/20,130.0
2/7/20,98.0
2/8/20,113.0
2/9/20,89.0
2/10/20,129.0
2/11/20,110.0
2/12/20,103.0
2/13/20,92.0
2/14/20,84.0
2/15/20,87.0
2/16/20,92.0
2/17/20,118.0
2/18/20,100.0
2/19/20,82.0
2/20/20,69.0
2/21/20,74.0
2/22/20,70.0
2/23/20,68.0
2/24/20,82.0
2/25/20,86.0
2/26/20,85.0
2/27/20,125.0
2/28/20,134.0
2/29/20,119.0
3/1/20,138.0
3/2/20,153.0
3/3/20,132.0
3/4/20,146.0
3/5/20,150.0
3/6/20,133.0
3/7/20,137.0
3/8/20,112.0
3/9/20,156.0
3/10/20,158.0
3/11/20,128.0
3/12/20,133.0
3/13/20,99.0
3/14/20,117.0
3/15/20,133.0
3/16/20,132.0
3/17/20,108.0
3/18/20,110.0
3/19/20,97.0
3/20/20,79.0
3/21/20,103.0
3/22/20,99.0
3/23/20,101.0
3/24/20,235.0
3/25/20,121.0
3/26/20,104.0
3/27/20,99.0
3/28/20,83.0
3/29/20,64.0
3/30/20,80.0
3/31/20,80.0
4/1/20,73.0
4/2/20,71.0
4/3/20,86.0
4/4/20,76.0
4/5/20,96.0
4/6/20,97.0
4/7/20,73.0
4/8/20,78.0
4/9/20,70.0
4/10/20,51.0
4/11/20,67.0
4/12/20,76.0
4/13/20,91.0
4/14/20,90.0
4/15/20,68.0
4/16/20,78.0
4/17/20,56.0
4/18/20,65.0
4/19/20,66.0
4/20/20,73.0
4/21/20,76.0
4/22/20,79.0
4/23/20,56.0
4/24/20,57.0
4/25/20,56.0
4/26/20,47.0
4/27/20,72.0
4/28/20,58.0
4/29/20,53.0
4/30/20,55.0
5/1/20,59.0
5/2/20,64.0
5/3/20,60.0
5/4/20,79.0
5/5/20,77.0
5/6/20,60.0
5/7/20,59.0
5/8/20,41.0
5/9/20,51.0
5/10/20,53.0
5/11/20,54.0
5/12/20,52.0
5/13/20,48.0
5/14/20,44.0
5/15/20,42.0
5/16/20,44.0
5/17/20,40.0
5/18/20,46.0
5/19/20,51.0
5/20/20,42.0
5/21/20,61.0
5/22/20,35.0
5/23/20,39.0
5/24/20,39.0
5/25/20,29.0
5/26/20,28.0
5/27/20,26.0
5/28/20,27.0
5/29/20,28.0
5/30/20,46.0
5/31/20,54.0
6/1/20,53.0
6/2/20,56.0
6/3/20,68.0
6/4/20,65.0
6/5/20,74.0
6/6/20,59.0
6/7/20,77.0
6/8/20,68.0
6/9/20,69.0
6/10/20,80.0
6/11/20,73.0
6/12/20,65.0
6/13/20,58.0
6/14/20,61.0
6/15/20,65.0
6/16/20,53.0
6/17/20,61.0
6/18/20,63.0
6/19/20,67.0
6/20/20,69.0
6/21/20,65.0
6/22/20,82.0
6/23/20,63.0
6/24/20,49.0
6/25/20,59.0
6/26/20,46.0
6/27/20,52.0
6/28/20,71.0
6/29/20,50.0
6/30/20,61.0
7/1/20,62.0
7/2/20,64.0
7/3/20,57.0
7/4/20,45.0
7/5/20,57.0
7/6/20,90.0
7/7/20,92.0
7/8/20,104.0
7/9/20,110.0
7/10/20,73.0
7/11/20,75.0
7/12/20,102.0
7/13/20,110.0
7/14/20,112.0
7/15/20,101.0
7/16/20,89.0
7/17/20,86.0
7/18/20,93.0
7/19/20,100.0
7/20/20,84.0
7/21/20,67.0
7/22/20,64.0
7/23/20,68.0
7/24/20,64.0
7/25/20,52.0
7/26/20,49.0
7/27/20,66.0
7/28/20,52.0
7/29/20,57.0
7/30/20,50.0
7/31/20,41.0
8/1/20,36.0
8/2/20,52.0
8/3/20,51.0
8/4/20,57.0
8/5/20,48.0
8/6/20,47.0
8/7/20,35.0
8/8/20,38.0
8/9/20,27.0
8/10/20,43.0
8/11/20,46.0
8/12/20,40.0
8/13/20,59.0
8/14/20,57.0
8/15/20,41.0
8/16/20,50.0
8/17/20,64.0
8/18/20,60.0
8/19/20,113.0
8/20/20,96.0
8/21/20,70.0
8/22/20,63.0
8/23/20,62.0
8/24/20,79.0
8/25/20,67.0
8/26/20,66.0
8/27/20,62.0
8/28/20,45.0
8/29/20,49.0
8/30/20,44.0
8/31/20,40.0
9/1/20,61.0
9/2/20,56.0
9/3/20,62.0
9/4/20,49.0
9/5/20,49.0
9/6/20,44.0
9/7/20,43.0
9/8/20,52.0
9/9/20,41.0
9/10/20,54.0
9/11/20,51.0
9/12/20,31.0
9/13/20,47.0
9/14/20,72.0
9/15/20,66.0
9/16/20,67.0
9/17/20,63.0
9/18/20,51.0
9/19/20,56.0
9/20/20,36.0
9/21/20,56.0
9/22/20,49.0
9/23/20,64.0
9/24/20,55.0
9/25/20,51.0
9/26/20,48.0
9/27/20,48.0
9/28/20,54.0
9/29/20,69.0
9/30/20,49.0
10/1/20,44.0
10/2/20,53.0
10/3/20,41.0
10/4/20,67.0
10/5/20,70.0
10/6/20,86.0
10/7/20,60.0
10/8/20,69.0
10/9/20,72.0
10/10/20,57.0
10/11/20,59.0
10/12/20,58.0
10/13/20,82.0
10/14/20,73.0
10/15/20,83.0
10/16/20,65.0
10/17/20,56.0
10/18/20,74.0
10/19/20,67.0
10/20/20,72.0
10/21/20,52.0
10/22/20,59.0
10/23/20,56.0
10/24/20,60.0
10/25/20,47.0
10/26/20,70.0
10/27/20,73.0
10/28/20,75.0
10/29/20,77.0
10/30/20,51.0
10/31/20,50.0
11/1/20,47.0
11/2/20,71.0
11/3/20,52.0
11/4/20,49.0
11/5/20,69.0
11/6/20,54.0
11/7/20,39.0
11/8/20,39.0
11/9/20,36.0
11/10/20,65.0
11/11/20,61.0
11/12/20,74.0
11/13/20,61.0
11/14/20,88.0
11/15/20,74.0
11/16/20,89.0
11/17/20,73.0
11/18/20,74.0
11/19/20,82.0
11/20/20,99.0
11/21/20,56.0
11/22/20,78.0
11/23/20,86.0
11/24/20,70.0
11/25/20,64.0
11/26/20,59.0
11/27/20,54.0
11/28/20,52.0
11/29/20,52.0
11/30/20,87.0
12/1/20,104.0
12/2/20,97.0
12/3/20,87.0
12/4/20,57.0
12/5/20,71.0
12/6/20,88.0
12/7/20,97.0
12/8/20,99.0
12/9/20,74.0
12/10/20,84.0
12/11/20,61.0
12/12/20,63.0
12/13/20,63.0
12/14/20,85.0
12/15/20,86.0
12/16/20,68.0
12/17/20,94.0
12/18/20,74.0
12/19/20,65.0
12/20/20,79.0
12/21/20,58.0
12/22/20,62.0
12/23/20,41.0
12/24/20,32.0
12/25/20,25.0
12/26/20,23.0
12/27/20,34.0
12/28/20,28.0
12/29/20,52.0
12/30/20,38.0
12/31/20,37.0
1/1/21,45.0
1/2/21,43.0
1/3/21,39.0
1/4/21,76.0
1/5/21,65.0
1/6/21,73.0
1/7/21,63.0
1/8/21,56.0
1/9/21,47.0
1/10/21,60.0
1/11/21,85.0
1/12/21,94.0
1/13/21,89.0
1/14/21,93.0
1/15/21,89.0
1/16/21,82.0
1/17/21,73.0
1/18/21,80.0
1/19/21,107.0
1/20/21,84.0
1/21/21,88.0
1/22/21,101.0
1/23/21,75.0
1/24/21,84.0
1/25/21,88.0
1/26/21,83.0
1/27/21,97.0
1/28/21,99.0
1/29/21,99.0
1/30/21,118.0
1/31/21,93.0
2/1/21,111.0
2/2/21,93.0
2/3/21,96.0
2/4/21,114.0
2/5/21,179.0
2/6/21,120.0
2/7/21,107.0
2/8/21,102.0
2/9/21,135.0
2/10/21,103.0
2/11/21,113.0
2/12/21,111.0
2/13/21,101.0
2/14/21,103.0
2/15/21,105.0
2/16/21,108.0
2/17/21,118.0
2/18/21,88.0
2/19/21,87.0
2/20/21,78.0
2/21/21,101.0
2/22/21,102.0
2/23/21,108.0
2/24/21,106.0
2/25/21,96.0
2/26/21,80.0
2/27/21,79.0
2/28/21,90.0
3/1/21,92.0
3/2/21,110.0
3/3/21,116.0
3/4/21,107.0
3/5/21,175.0
3/6/21,120.0
3/7/21,99.0
3/8/21,118.0
3/9/21,84.0
3/10/21,115.0
3/11/21,93.0
3/12/21,89.0
3/13/21,102.0
3/14/21,96.0
3/15/21,97.0
3/16/21,99.0
3/17/21,88.0
3/18/21,106.0
3/19/21,95.0
3/20/21,73.0
3/21/21,92.0
3/22/21,114.0
3/23/21,133.0
3/24/21,111.0
3/25/21,113.0
3/26/21,92.0
3/27/21,92.0
3/28/21,107.0
3/29/21,96.0
3/30/21,91.0
3/31/21,100.0
4/1/21,98.0
4/2/21,77.0
4/3/21,88.0
4/4/21,61.0
4/5/21,76.0
4/6/21,107.0
4/7/21,104.0
4/8/21,119.0
4/9/21,117.0
4/10/21,120.0
4/11/21,133.0
4/12/21,114.0
4/13/21,87.0
4/14/21,113.0
4/15/21,122.0
4/16/21,104.0
4/17/21,69.0
4/18/21,68.0
4/19/21,114.0
4/20/21,122.0
4/21/21,129.0
4/22/21,95.0
4/23/21,108.0
4/24/21,109.0
4/25/21,105.0
4/26/21,123.0
4/27/21,132.0
4/28/21,107.0
4/29/21,101.0
4/30/21,94.0
5/1/21,74.0
5/2/21,59.0
5/3/21,66.0
5/4/21,99.0
5/5/21,105.0
5/6/21,104.0
5/7/21,76.0
5/8/21,93.0
5/9/21,91.0
5/10/21,113.0
5/11/21,99.0
5/12/21,112.0
5/13/21,108.0
5/14/21,97.0
5/15/21,144.0
5/16/21,70.0
5/17/21,90.0
5/18/21,108.0
5/19/21,86.0
5/20/21,108.0
5/21/21,92.0
5/22/21,97.0
5/23/21,113.0
5/24/21,106.0
5/25/21,132.0
5/26/21,122.0
5/27/21,109.0
5/28/21,94.0
5/29/21,95.0
5/30/21,94.0
5/31/21,102.0
6/1/21,140.0
6/2/21,108.0
6/3/21,109.0
6/4/21,96.0
6/5/21,75.0
6/6/21,76.0
6/7/21,100.0
6/8/21,110.0
6/9/21,113.0
6/10/21,90.0
6/11/21,118.0
6/12/21,98.0
6/13/21,91.0
6/14/21,70.0
6/15/21,106.0
6/16/21,107.0
6/17/21,95.0
6/18/21,82.0
6/19/21,94.0
6/20/21,86.0
6/21/21,111.0
6/22/21,127.0
6/23/21,105.0
6/24/21,101.0
6/25/21,279.0
6/26/21,174.0
6/27/21,111.0
6/28/21,115.0
6/29/21,96.0
6/30/21,107.0
7/1/21,115.0
7/2/21,149.0
7/3/21,140.0
7/4/21,101.0
7/5/21,132.0
7/6/21,127.0
7/7/21,107.0
7/8/21,107.0
7/9/21,99.0
7/10/21,166.0
7/11/21,212.0
7/12/21,207.0
7/13/21,216.0
7/14/21,177.0
7/15/21,170.0
7/16/21,137.0
7/17/21,136.0
7/18/21,131.0
7/19/21,170.0
7/20/21,168.0
7/21/21,162.0
7/22/21,160.0
7/23/21,144.0
7/24/21,147.0
7/25/21,145.0
7/26/21,169.0
7/27/21,167.0
7/28/21,183.0
7/29/21,153.0
7/30/21,122.0
7/31/21,141.0
8/1/21,160.0
8/2/21,183.0
8/3/21,168.0
8/4/21,166.0
8/5/21,185.0
8/6/21,172.0
8/7/21,159.0
8/8/21,120.0
8/9/21,122.0
8/10/21,308.0
8/11/21,186.0
8/12/21,177.0
8/13/21,152.0
8/14/21,122.0
8/15/21,103.0
8/16/21,136.0
8/17/21,134.0
8/18/21,112.0
8/19/21,98.0
8/20/21,94.0
8/21/21,106.0
8/22/21,97.0
8/23/21,150.0
8/24/21,152.0
8/25/21,124.0
8/26/21,115.0
8/27/21,119.0
8/28/21,91.0
8/29/21,61.0
8/30/21,70.0
8/31/21,130.0
9/1/21,135.0
9/2/21,129.0
9/3/21,123.0
9/4/21,91.0
9/5/21,78.0
9/6/21,105.0
9/7/21,117.0
9/8/21,93.0
9/9/21,121.0
9/10/21,130.0
9/11/21,92.0
9/12/21,75.0
9/13/21,134.0
9/14/21,128.0
9/15/21,164.0
9/16/21,171.0
9/17/21,176.0
9/18/21,154.0
9/19/21,112.0
9/20/21,208.0
9/21/21,175.0
9/22/21,212.0
9/23/21,194.0
9/24/21,133.0
9/25/21,81.0
9/26/21,93.0
9/27/21,173.0
9/28/21,166.0
9/29/21,158.0
9/30/21,150.0
10/1/21,160.0
10/2/21,80.0
10/3/21,61.0
10/4/21,127.0
10/5/21,130.0
10/6/21,158.0
10/7/21,128.0
10/8/21,116.0
10/9/21,126.0
10/10/21,119.0
10/11/21,135.0
10/12/21,102.0
10/13/21,118.0
10/14/21,134.0
10/15/21,146.0
10/16/21,111.0
10/17/21,125.0
10/18/21,131.0
10/19/21,127.0
10/20/21,135.0
10/21/21,138.0
10/22/21,135.0
10/23/21,110.0
10/24/21,124.0
10/25/21,152.0
10/26/21,135.0
10/27/21,142.0
10/28/21,148.0
10/29/21,130.0
10/30/21,116.0
10/31/21,116.0
11/1/21,166.0
11/2/21,180.0
11/3/21,163.0
11/4/21,171.0
11/5/21,145.0
11/6/21,120.0
11/7/21,136.0
11/8/21,153.0
11/9/21,154.0
11/10/21,153.0
11/11/21,133.0
11/12/21,140.0
11/13/21,126.0
11/14/21,143.0
11/15/21,148.0
11/16/21,173.0
11/17/21,163.0
11/18/21,131.0
11/19/21,132.0
11/20/21,85.0
11/21/21,115.0
11/22/21,165.0
11/23/21,154.0
11/24/21,133.0
11/25/21,127.0
11/26/21,85.0
11/27/21,60.0
11/28/21,105.0
11/29/21,127.0
11/30/21,115.0
12/1/21,150.0
12/2/21,122.0
12/3/21,87.0
12/4/21,83.0
12/5/21,110.0
12/6/21,114.0
12/7/21,148.0
12/8/21,139.0
12/9/21,139.0
12/10/21,115.0
12/11/21,76.0
12/12/21,130.0
12/13/21,156.0
12/14/21,150.0
12/15/21,128.0
12/16/21,129.0
12/17/21,92.0
12/18/21,55.0
12/19/21,98.0
12/20/21,101.0
12/21/21,95.0
12/22/21,83.0
12/23/21,90.0
12/24/21,53.0
12/25/21,42.0
12/26/21,62.0
12/27/21,64.0
12/28/21,71.0
12/29/21,117.0
12/30/21,112.0
12/31/21,76.0
1/1/22,78.0
1/2/22,81.0
1/3/22,108.0
1/4/22,129.0
1/5/22,146.0
1/6/22,157.0
1/7/22,125.0
1/8/22,94.0
1/9/22,122.0
1/10/22,172.0
1/11/22,135.0
1/12/22,121.0
1/13/22,132.0
1/14/22,120.0
1/15/22,95.0
1/16/22,116.0
1/17/22,171.0
1/18/22,159.0
1/19/22,133.0
1/20/22,148.0
1/21/22,107.0
1/22/22,85.0
1/23/22,122.0
1/24/22,148.0
1/25/22,143.0
1/26/22,142.0
1/27/22,116.0
1/28/22,130.0
1/29/22,102.0
1/30/22,122.0
1/31/22,145.0
2/1/22,143.0
2/2/22,157.0
2/3/22,144.0
2/4/22,132.0
2/5/22,125.0
2/6/22,151.0
2/7/22,169.0
2/8/22,167.0
2/9/22,151.0
2/10/22,136.0
2/11/22,155.0
2/12/22,118.0
2/13/22,145.0
2/14/22,153.0
2/15/22,155.0
2/16/22,169.0
2/17/22,140.0
2/18/22,141.0
2/19/22,98.0
2/20/22,137.0
2/21/22,189.0
2/22/22,178.0
2/23/22,158.0
2/24/22,141.0
2/25/22,125.0
2/26/22,122.0
2/27/22,104.0
2/28/22,144.0
3/1/22,130.0
3/2/22,153.0
3/3/22,153.0
3/4/22,134.0
3/5/22,108.0
3/6/22,117.0
3/7/22,138.0
3/8/22,135.0
3/9/22,109.0
3/10/22,140.0
3/11/22,132.0
3/12/22,123.0
3/13/22,117.0
3/14/22,134.0
3/15/22,121.0
3/16/22,107.0
3/17/22,99.0
3/18/22,90.0
3/19/22,79.0
3/20/22,88.0
3/21/22,117.0
3/22/22,143.0
3/23/22,102.0
3/24/22,124.0
3/25/22,124.0
3/26/22,100.0
3/27/22,104.0
3/28/22,118.0
3/29/22,137.0
3/30/22,132.0
3/31/22,125.0
4/1/22,112.0
4/2/22,107.0
4/3/22,120.0
4/4/22,163.0
4/5/22,143.0
4/6/22,156.0
4/7/22,150.0
4/8/22,120.0
4/9/22,103.0
4/10/22,143.0
4/11/22,150.0
4/12/22,141.0
4/13/22,123.0
4/14/22,139.0
4/15/22,89.0
4/16/22,79.0
4/17/22,118.0
4/18/22,152.0
4/19/22,171.0
4/20/22,182.0
4/21/22,161.0
4/22/22,140.0
4/23/22,121.0
4/24/22,140.0
4/25/22,160.0
4/26/22,184.0
4/27/22,145.0
4/28/22,136.0
4/29/22,115.0
4/30/22,85.0
5/1/22,131.0
5/2/22,136.0
5/3/22,162.0
5/4/22,161.0
5/5/22,133.0
5/6/22,111.0
5/7/22,99.0
5/8/22,118.0
5/9/22,147.0
5/10/22,123.0
5/11/22,130.0
5/12/22,110.0
5/13/22,94.0
5/14/22,85.0
5/15/22,101.0
5/16/22,139.0
5/17/22,137.0
5/18/22,125.0
5/19/22,138.0
5/20/22,131.0
5/21/22,129.0
5/22/22,164.0
5/23/22,179.0
5/24/22,154.0
5/25/22,149.0
5/26/22,140.0
5/27/22,118.0
5/28/22,94.0
5/29/22,136.0
5/30/22,154.0
5/31/22,135.0
6/1/22,125.0
6/2/22,105.0
6/3/22,96.0
6/4/22,83.0
6/5/22,102.0
6/6/22,137.0
6/7/22,151.0
6/8/22,144.0
6/9/22,122.0
6/10/22,105.0
6/11/22,69.0
6/12/22,94.0
6/13/22,134.0
6/14/22,134.0
6/15/22,120.0
6/16/22,111.0
6/17/22,101.0
6/18/22,72.0
6/19/22,87.0
6/20/22,149.0
6/21/22,148.0
6/22/22,124.0
6/23/22,144.0
6/24/22,100.0
6/25/22,50.0
6/26/22,78.0
6/27/22,126.0
6/28/22,143.0
6/29/22,112.0
6/30/22,111.0
7/1/22,100.0
7/2/22,53.0
7/3/22,139.0
7/4/22,172.0
7/5/22,157.0
7/6/22,138.0
7/7/22,125.0
7/8/22,105.0
7/9/22,67.0
7/10/22,114.0
7/11/22,137.0
7/12/22,134.0
7/13/22,111.0
7/14/22,120.0
7/15/22,102.0
7/16/22,61.0
7/17/22,130.0
7/18/22,151.0
7/19/22,153.0
7/20/22,153.0
7/21/22,117.0
7/22/22,101.0
7/23/22,66.0
7/24/22,102.0
7/25/22,125.0
7/26/22,142.0
7/27/22,106.0
7/28/22,124.0
7/29/22,113.0
7/30/22,100.0
7/31/22,113.0
8/1/22,148.0
8/2/22,136.0
8/3/22,139.0
8/4/22,116.0
8/5/22,93.0
8/6/22,58.0
8/7/22,94.0
8/8/22,165.0
8/9/22,120.0
8/10/22,134.0
8/11/22,98.0
8/12/22,81.0
8/13/22,87.0
8/14/22,86.0
8/15/22,142.0
8/16/22,155.0
8/17/22,116.0
8/18/22,133.0
8/19/22,116.0
8/20/22,110.0
8/21/22,114.0
8/22/22,148.0
8/23/22,132.0
8/24/22,122.0
8/25/22,145.0
8/26/22,103.0
8/27/22,64.0
8/28/22,88.0
8/29/22,109.0
8/30/22,125.0
8/31/22,135.0
9/1/22,137.0
9/2/22,112.0
9/3/22,68.0
9/4/22,70.0
9/5/22,133.0
9/6/22,140.0
9/7/22,112.0
9/8/22,104.0
9/9/22,97.0
9/10/22,69.0
9/11/22,64.0
9/12/22,117.0
9/13/22,115.0
9/14/22,109.0
9/15/22,107.0
9/16/22,81.0
9/17/22,54.0
9/18/22,94.0
9/19/22,123.0
9/20/22,143.0
9/21/22,128.0
9/22/22,111.0
9/23/22,88.0
9/24/22,43.0
9/25/22,50.0
9/26/22,114.0
9/27/22,87.0
9/28/22,98.0
9/29/22,75.0
9/30/22,71.0
10/1/22,52.0
10/2/22,71.0
10/3/22,94.0
10/4/22,115.0
10/5/22,117.0
10/6/22,104.0
10/7/22,67.0
10/8/22,62.0
10/9/22,89.0
10/10/22,121.0
10/11/22,104.0
10/12/22,92.0
10/13/22,97.0
10/14/22,76.0
10/15/22,73.0
10/16/22,51.0
10/17/22,103.0
10/18/22,112.0
10/19/22,112.0
10/20/22,86.0
10/21/22,77.0
10/22/22,47.0
10/23/22,79.0
10/24/22,111.0
10/25/22,121.0
10/26/22,104.0
10/27/22,115.0
10/28/22,111.0
10/29/22,55.0
10/30/22,62.0
10/31/22,99.0
11/1/22,111.0
11/2/22,111.0
11/3/22,103.0
11/4/22,95.0
11/5/22,64.0
11/6/22,60.0
11/7/22,86.0
11/8/22,110.0
11/9/22,96.0
11/10/22,81.0
11/11/22,76.0
11/12/22,67.0
11/13/22,86.0
11/14/22,84.0
11/15/22,88.0
11/16/22,88.0
11/17/22,87.0
11/18/22,101.0
11/19/22,55.0
11/20/22,81.0
11/21/22,87.0
11/22/22,79.0
11/23/22,93.0
11/24/22,82.0
11/25/22,46.0
11/26/22,51.0
11/27/22,56.0
11/28/22,91.0
11/29/22,75.0
11/30/22,81.0
12/1/22,83.0
12/2/22,74.0
12/3/22,62.0
12/4/22,63.0
12/5/22,98.0
12/6/22,97.0
12/7/22,83.0
12/8/22,69.0
12/9/22,75.0
12/10/22,68.0
12/11/22,67.0
12/12/22,92.0
12/13/22,83.0
12/14/22,316.0
12/15/22,144.0
12/16/22,151.0
12/17/22,74.0
12/18/22,76.0
