Name,Freeze Debt
7/13/19,3825.0
7/14/19,4520.0
7/15/19,1064.0
7/16/19,2363.0
7/17/19,2620.0
7/18/19,2281.0
7/19/19,447.0
7/20/19,248.0
7/21/19,211.0
7/22/19,490.0
7/23/19,634.0
7/24/19,298.0
7/25/19,297.0
7/26/19,172.0
7/27/19,343.0
7/28/19,289.0
7/29/19,306.0
7/30/19,293.0
7/31/19,331.0
8/1/19,2486.0
8/2/19,1683.0
8/3/19,1189.0
8/4/19,487.0
8/5/19,1081.0
8/6/19,795.0
8/7/19,599.0
8/8/19,542.0
8/9/19,622.0
8/10/19,382.0
8/11/19,806.0
8/12/19,552.0
8/13/19,428.0
8/14/19,574.0
8/15/19,746.0
8/16/19,722.0
8/17/19,580.0
8/18/19,285.0
8/19/19,244.0
8/20/19,530.0
8/21/19,388.0
8/22/19,773.0
8/23/19,822.0
8/24/19,657.0
8/25/19,950.0
8/26/19,671.0
8/27/19,626.0
8/28/19,609.0
8/29/19,569.0
8/30/19,526.0
8/31/19,562.0
9/1/19,437.0
9/2/19,390.0
9/3/19,422.0
9/4/19,550.0
9/5/19,436.0
9/6/19,372.0
9/7/19,346.0
9/8/19,428.0
9/9/19,365.0
9/10/19,468.0
9/11/19,463.0
9/12/19,412.0
9/13/19,353.0
9/14/19,381.0
9/15/19,399.0
9/16/19,495.0
9/17/19,614.0
9/18/19,635.0
9/19/19,392.0
9/20/19,433.0
9/21/19,454.0
9/22/19,205.0
9/23/19,423.0
9/24/19,508.0
9/25/19,444.0
9/26/19,451.0
9/27/19,351.0
9/28/19,193.0
9/29/19,118.0
9/30/19,84.0
10/1/19,282.0
10/2/19,248.0
10/3/19,165.0
10/4/19,61.0
10/5/19,154.0
10/6/19,136.0
10/7/19,325.0
10/8/19,390.0
10/9/19,351.0
10/10/19,477.0
10/11/19,469.0
10/12/19,672.0
10/13/19,584.0
10/14/19,487.0
10/15/19,531.0
10/16/19,731.0
10/17/19,531.0
10/18/19,427.0
10/19/19,347.0
10/20/19,460.0
10/21/19,463.0
10/22/19,230.0
10/23/19,299.0
10/24/19,860.0
10/25/19,340.0
10/26/19,327.0
10/27/19,261.0
10/28/19,276.0
10/29/19,388.0
10/30/19,368.0
10/31/19,361.0
11/1/19,521.0
11/2/19,410.0
11/3/19,455.0
11/4/19,459.0
11/5/19,396.0
11/6/19,359.0
11/7/19,639.0
11/8/19,703.0
11/9/19,876.0
11/10/19,328.0
11/11/19,367.0
11/12/19,306.0
11/13/19,208.0
11/14/19,360.0
11/15/19,374.0
11/16/19,399.0
11/17/19,356.0
11/18/19,395.0
11/19/19,342.0
11/20/19,347.0
11/21/19,403.0
11/22/19,344.0
11/23/19,367.0
11/24/19,485.0
11/25/19,459.0
11/26/19,484.0
11/27/19,622.0
11/28/19,427.0
11/29/19,334.0
11/30/19,327.0
12/1/19,401.0
12/2/19,388.0
12/3/19,343.0
12/4/19,344.0
12/5/19,416.0
12/6/19,386.0
12/7/19,545.0
12/8/19,498.0
12/9/19,492.0
12/10/19,506.0
12/11/19,490.0
12/12/19,319.0
12/13/19,187.0
12/14/19,656.0
12/15/19,604.0
12/16/19,558.0
12/17/19,668.0
12/18/19,563.0
12/19/19,513.0
12/20/19,601.0
12/21/19,671.0
12/22/19,584.0
12/23/19,499.0
12/24/19,437.0
12/25/19,271.0
12/26/19,285.0
12/27/19,325.0
12/28/19,319.0
12/29/19,420.0
12/30/19,411.0
12/31/19,449.0
1/1/20,732.0
1/2/20,233.0
1/3/20,884.0
1/4/20,882.0
1/5/20,671.0
1/6/20,549.0
1/7/20,491.0
1/8/20,496.0
1/9/20,467.0
1/10/20,450.0
1/11/20,466.0
1/12/20,484.0
1/13/20,439.0
1/14/20,419.0
1/15/20,380.0
1/16/20,428.0
1/17/20,453.0
1/18/20,515.0
1/19/20,562.0
1/20/20,462.0
1/21/20,690.0
1/22/20,896.0
1/23/20,988.0
1/24/20,531.0
1/25/20,448.0
1/26/20,552.0
1/27/20,500.0
1/28/20,519.0
1/29/20,545.0
1/30/20,537.0
1/31/20,546.0
2/1/20,628.0
2/2/20,693.0
2/3/20,691.0
2/4/20,575.0
2/5/20,571.0
2/6/20,519.0
2/7/20,416.0
2/8/20,478.0
2/9/20,550.0
2/10/20,497.0
2/11/20,538.0
2/12/20,501.0
2/13/20,350.0
2/14/20,237.0
2/15/20,384.0
2/16/20,450.0
2/17/20,365.0
2/18/20,296.0
2/19/20,232.0
2/20/20,161.0
2/21/20,208.0
2/22/20,213.0
2/23/20,258.0
2/24/20,317.0
2/25/20,270.0
2/26/20,479.0
2/27/20,879.0
2/28/20,842.0
2/29/20,969.0
3/1/20,1126.0
3/2/20,885.0
3/3/20,907.0
3/4/20,784.0
3/5/20,794.0
3/6/20,695.0
3/7/20,1116.0
3/8/20,708.0
3/9/20,1518.0
3/10/20,794.0
3/11/20,703.0
3/12/20,798.0
3/13/20,594.0
3/14/20,918.0
3/15/20,664.0
3/16/20,585.0
3/17/20,649.0
3/18/20,594.0
3/19/20,539.0
3/20/20,377.0
3/21/20,522.0
3/22/20,594.0
3/23/20,606.0
3/24/20,557.0
3/25/20,443.0
3/26/20,539.0
3/27/20,562.0
3/28/20,375.0
3/29/20,313.0
3/30/20,311.0
3/31/20,311.0
4/1/20,360.0
4/2/20,565.0
4/3/20,556.0
4/4/20,546.0
4/5/20,660.0
4/6/20,640.0
4/7/20,495.0
4/8/20,300.0
4/9/20,266.0
4/10/20,132.0
4/11/20,168.0
4/12/20,308.0
4/13/20,465.0
4/14/20,524.0
4/15/20,459.0
4/16/20,371.0
4/17/20,484.0
4/18/20,485.0
4/19/20,421.0
4/20/20,573.0
4/21/20,403.0
4/22/20,515.0
4/23/20,191.0
4/24/20,352.0
4/25/20,205.0
4/26/20,171.0
4/27/20,248.0
4/28/20,184.0
4/29/20,144.0
4/30/20,171.0
5/1/20,246.0
5/2/20,210.0
5/3/20,259.0
5/4/20,244.0
5/5/20,268.0
5/6/20,203.0
5/7/20,133.0
5/8/20,115.0
5/9/20,104.0
5/10/20,138.0
5/11/20,119.0
5/12/20,123.0
5/13/20,92.0
5/14/20,74.0
5/15/20,43.0
5/16/20,62.0
5/17/20,106.0
5/18/20,113.0
5/19/20,267.0
5/20/20,223.0
5/21/20,194.0
5/22/20,37.0
5/23/20,44.0
5/24/20,38.0
5/25/20,19.0
5/26/20,27.0
5/27/20,20.0
5/28/20,22.0
5/29/20,24.0
5/30/20,165.0
5/31/20,281.0
6/1/20,232.0
6/2/20,764.0
6/3/20,580.0
6/4/20,477.0
6/5/20,534.0
6/6/20,445.0
6/7/20,614.0
6/8/20,502.0
6/9/20,532.0
6/10/20,343.0
6/11/20,317.0
6/12/20,301.0
6/13/20,294.0
6/14/20,259.0
6/15/20,280.0
6/16/20,470.0
6/17/20,444.0
6/18/20,966.0
6/19/20,1244.0
6/20/20,1065.0
6/21/20,616.0
6/22/20,384.0
6/23/20,301.0
6/24/20,258.0
6/25/20,211.0
6/26/20,195.0
6/27/20,169.0
6/28/20,390.0
6/29/20,174.0
6/30/20,233.0
7/1/20,246.0
7/2/20,195.0
7/3/20,174.0
7/4/20,71.0
7/5/20,189.0
7/6/20,301.0
7/7/20,270.0
7/8/20,348.0
7/9/20,283.0
7/10/20,169.0
7/11/20,176.0
7/12/20,245.0
7/13/20,235.0
7/14/20,174.0
7/15/20,248.0
7/16/20,221.0
7/17/20,183.0
7/18/20,297.0
7/19/20,307.0
7/20/20,130.0
7/21/20,142.0
7/22/20,229.0
7/23/20,218.0
7/24/20,250.0
7/25/20,122.0
7/26/20,165.0
7/27/20,231.0
7/28/20,116.0
7/29/20,46.0
7/30/20,24.0
7/31/20,36.0
8/1/20,32.0
8/2/20,30.0
8/3/20,40.0
8/4/20,36.0
8/5/20,49.0
8/6/20,43.0
8/7/20,31.0
8/8/20,31.0
8/9/20,44.0
8/10/20,30.0
8/11/20,57.0
8/12/20,47.0
8/13/20,350.0
8/14/20,286.0
8/15/20,213.0
8/16/20,248.0
8/17/20,198.0
8/18/20,192.0
8/19/20,188.0
8/20/20,261.0
8/21/20,228.0
8/22/20,204.0
8/23/20,215.0
8/24/20,221.0
8/25/20,145.0
8/26/20,149.0
8/27/20,124.0
8/28/20,103.0
8/29/20,131.0
8/30/20,134.0
8/31/20,126.0
9/1/20,136.0
9/2/20,141.0
9/3/20,131.0
9/4/20,129.0
9/5/20,141.0
9/6/20,148.0
9/7/20,65.0
9/8/20,127.0
9/9/20,112.0
9/10/20,151.0
9/11/20,262.0
9/12/20,108.0
9/13/20,205.0
9/14/20,420.0
9/15/20,385.0
9/16/20,434.0
9/17/20,570.0
9/18/20,424.0
9/19/20,377.0
9/20/20,672.0
9/21/20,852.0
9/22/20,424.0
9/23/20,219.0
9/24/20,89.0
9/25/20,120.0
9/26/20,134.0
9/27/20,236.0
9/28/20,165.0
9/29/20,133.0
9/30/20,119.0
10/1/20,197.0
10/2/20,232.0
10/3/20,125.0
10/4/20,290.0
10/5/20,230.0
10/6/20,256.0
10/7/20,188.0
10/8/20,197.0
10/9/20,183.0
10/10/20,147.0
10/11/20,155.0
10/12/20,169.0
10/13/20,255.0
10/14/20,225.0
10/15/20,202.0
10/16/20,247.0
10/17/20,213.0
10/18/20,249.0
10/19/20,182.0
10/20/20,146.0
10/21/20,125.0
10/22/20,167.0
10/23/20,150.0
10/24/20,184.0
10/25/20,185.0
10/26/20,241.0
10/27/20,316.0
10/28/20,238.0
10/29/20,197.0
10/30/20,115.0
10/31/20,48.0
11/1/20,73.0
11/2/20,90.0
11/3/20,61.0
11/4/20,50.0
11/5/20,42.0
11/6/20,26.0
11/7/20,16.0
11/8/20,28.0
11/9/20,18.0
11/10/20,133.0
11/11/20,214.0
11/12/20,340.0
11/13/20,332.0
11/14/20,413.0
11/15/20,395.0
11/16/20,360.0
11/17/20,487.0
11/18/20,406.0
11/19/20,390.0
11/20/20,491.0
11/21/20,252.0
11/22/20,274.0
11/23/20,245.0
11/24/20,176.0
11/25/20,103.0
11/26/20,138.0
11/27/20,152.0
11/28/20,315.0
11/29/20,440.0
11/30/20,335.0
12/1/20,361.0
12/2/20,336.0
12/3/20,251.0
12/4/20,174.0
12/5/20,317.0
12/6/20,353.0
12/7/20,303.0
12/8/20,370.0
12/9/20,311.0
12/10/20,276.0
12/11/20,240.0
12/12/20,247.0
12/13/20,279.0
12/14/20,336.0
12/15/20,313.0
12/16/20,327.0
12/17/20,507.0
12/18/20,476.0
12/19/20,372.0
12/20/20,259.0
12/21/20,75.0
12/22/20,91.0
12/23/20,68.0
12/24/20,62.0
12/25/20,36.0
12/26/20,66.0
12/27/20,68.0
12/28/20,102.0
12/29/20,84.0
12/30/20,81.0
12/31/20,56.0
1/1/21,106.0
1/2/21,100.0
1/3/21,152.0
1/4/21,214.0
1/5/21,237.0
1/6/21,236.0
1/7/21,241.0
1/8/21,221.0
1/9/21,213.0
1/10/21,343.0
1/11/21,262.0
1/12/21,310.0
1/13/21,262.0
1/14/21,287.0
1/15/21,287.0
1/16/21,311.0
1/17/21,335.0
1/18/21,354.0
1/19/21,409.0
1/20/21,322.0
1/21/21,462.0
1/22/21,429.0
1/23/21,427.0
1/24/21,540.0
1/25/21,421.0
1/26/21,423.0
1/27/21,416.0
1/28/21,427.0
1/29/21,491.0
1/30/21,551.0
1/31/21,497.0
2/1/21,391.0
2/2/21,372.0
2/3/21,345.0
2/4/21,515.0
2/5/21,548.0
2/6/21,434.0
2/7/21,506.0
2/8/21,420.0
2/9/21,492.0
2/10/21,384.0
2/11/21,456.0
2/12/21,444.0
2/13/21,540.0
2/14/21,475.0
2/15/21,332.0
2/16/21,336.0
2/17/21,394.0
2/18/21,304.0
2/19/21,252.0
2/20/21,231.0
2/21/21,405.0
2/22/21,355.0
2/23/21,363.0
2/24/21,390.0
2/25/21,353.0
2/26/21,303.0
2/27/21,383.0
2/28/21,458.0
3/1/21,464.0
3/2/21,389.0
3/3/21,557.0
3/4/21,392.0
3/5/21,639.0
3/6/21,678.0
3/7/21,249.0
3/8/21,236.0
3/9/21,299.0
3/10/21,226.0
3/11/21,315.0
3/12/21,414.0
3/13/21,462.0
3/14/21,416.0
3/15/21,442.0
3/16/21,498.0
3/17/21,425.0
3/18/21,324.0
3/19/21,480.0
3/20/21,347.0
3/21/21,416.0
3/22/21,508.0
3/23/21,579.0
3/24/21,490.0
3/25/21,600.0
3/26/21,495.0
3/27/21,646.0
3/28/21,702.0
3/29/21,573.0
3/30/21,434.0
3/31/21,395.0
4/1/21,404.0
4/2/21,251.0
4/3/21,589.0
4/4/21,303.0
4/5/21,237.0
4/6/21,333.0
4/7/21,511.0
4/8/21,628.0
4/9/21,598.0
4/10/21,623.0
4/11/21,702.0
4/12/21,559.0
4/13/21,349.0
4/14/21,403.0
4/15/21,455.0
4/16/21,344.0
4/17/21,281.0
4/18/21,362.0
4/19/21,347.0
4/20/21,575.0
4/21/21,610.0
4/22/21,631.0
4/23/21,526.0
4/24/21,588.0
4/25/21,580.0
4/26/21,392.0
4/27/21,489.0
4/28/21,407.0
4/29/21,369.0
4/30/21,232.0
5/1/21,162.0
5/2/21,130.0
5/3/21,181.0
5/4/21,287.0
5/5/21,326.0
5/6/21,306.0
5/7/21,223.0
5/8/21,289.0
5/9/21,350.0
5/10/21,300.0
5/11/21,227.0
5/12/21,421.0
5/13/21,403.0
5/14/21,720.0
5/15/21,1401.0
5/16/21,399.0
5/17/21,239.0
5/18/21,235.0
5/19/21,240.0
5/20/21,809.0
5/21/21,705.0
5/22/21,679.0
5/23/21,673.0
5/24/21,449.0
5/25/21,507.0
5/26/21,322.0
5/27/21,375.0
5/28/21,354.0
5/29/21,414.0
5/30/21,469.0
5/31/21,436.0
6/1/21,423.0
6/2/21,389.0
6/3/21,382.0
6/4/21,273.0
6/5/21,264.0
6/6/21,190.0
6/7/21,390.0
6/8/21,503.0
6/9/21,635.0
6/10/21,573.0
6/11/21,615.0
6/12/21,938.0
6/13/21,815.0
6/14/21,348.0
6/15/21,229.0
6/16/21,562.0
6/17/21,979.0
6/18/21,288.0
6/19/21,441.0
6/20/21,470.0
6/21/21,562.0
6/22/21,713.0
6/23/21,743.0
6/24/21,613.0
6/25/21,505.0
6/26/21,710.0
6/27/21,698.0
6/28/21,479.0
6/29/21,463.0
6/30/21,470.0
7/1/21,690.0
7/2/21,863.0
7/3/21,944.0
7/4/21,1034.0
7/5/21,901.0
7/6/21,1310.0
7/7/21,442.0
7/8/21,423.0
7/9/21,319.0
7/10/21,633.0
7/11/21,527.0
7/12/21,632.0
7/13/21,1002.0
7/14/21,942.0
7/15/21,942.0
7/16/21,786.0
7/17/21,957.0
7/18/21,1131.0
7/19/21,1364.0
7/20/21,1015.0
7/21/21,1069.0
7/22/21,1013.0
7/23/21,915.0
7/24/21,1015.0
7/25/21,881.0
7/26/21,876.0
7/27/21,798.0
7/28/21,812.0
7/29/21,687.0
7/30/21,323.0
7/31/21,760.0
8/1/21,880.0
8/2/21,782.0
8/3/21,833.0
8/4/21,1054.0
8/5/21,1211.0
8/6/21,1097.0
8/7/21,1171.0
8/8/21,547.0
8/9/21,744.0
8/10/21,192.0
8/11/21,562.0
8/12/21,682.0
8/13/21,271.0
8/14/21,250.0
8/15/21,102.0
8/16/21,348.0
8/17/21,485.0
8/18/21,463.0
8/19/21,710.0
8/20/21,655.0
8/21/21,650.0
8/22/21,471.0
8/23/21,946.0
8/24/21,940.0
8/25/21,652.0
8/26/21,475.0
8/27/21,521.0
8/28/21,388.0
8/29/21,185.0
8/30/21,47.0
8/31/21,276.0
9/1/21,328.0
9/2/21,375.0
9/3/21,352.0
9/4/21,320.0
9/5/21,87.0
9/6/21,319.0
9/7/21,380.0
9/8/21,229.0
9/9/21,238.0
9/10/21,277.0
9/11/21,169.0
9/12/21,174.0
9/13/21,491.0
9/14/21,775.0
9/15/21,841.0
9/16/21,803.0
9/17/21,887.0
9/18/21,990.0
9/19/21,486.0
9/20/21,930.0
9/21/21,932.0
9/22/21,1049.0
9/23/21,887.0
9/24/21,608.0
9/25/21,372.0
9/26/21,306.0
9/27/21,861.0
9/28/21,696.0
9/29/21,710.0
9/30/21,661.0
10/1/21,392.0
10/2/21,62.0
10/3/21,75.0
10/4/21,446.0
10/5/21,818.0
10/6/21,994.0
10/7/21,1080.0
10/8/21,578.0
10/9/21,407.0
10/10/21,478.0
10/11/21,505.0
10/12/21,512.0
10/13/21,428.0
10/14/21,494.0
10/15/21,530.0
10/16/21,626.0
10/17/21,647.0
10/18/21,509.0
10/19/21,481.0
10/20/21,486.0
10/21/21,472.0
10/22/21,544.0
10/23/21,455.0
10/24/21,608.0
10/25/21,537.0
10/26/21,532.0
10/27/21,656.0
10/28/21,652.0
10/29/21,534.0
10/30/21,553.0
10/31/21,599.0
11/1/21,694.0
11/2/21,668.0
11/3/21,573.0
11/4/21,689.0
11/5/21,630.0
11/6/21,705.0
11/7/21,701.0
11/8/21,662.0
11/9/21,601.0
11/10/21,560.0
11/11/21,557.0
11/12/21,493.0
11/13/21,550.0
11/14/21,590.0
11/15/21,552.0
11/16/21,555.0
11/17/21,528.0
11/18/21,646.0
11/19/21,641.0
11/20/21,723.0
11/21/21,672.0
11/22/21,592.0
11/23/21,630.0
11/24/21,537.0
11/25/21,775.0
11/26/21,97.0
11/27/21,23.0
11/28/21,344.0
11/29/21,459.0
11/30/21,346.0
12/1/21,519.0
12/2/21,452.0
12/3/21,243.0
12/4/21,211.0
12/5/21,328.0
12/6/21,332.0
12/7/21,546.0
12/8/21,488.0
12/9/21,414.0
12/10/21,306.0
12/11/21,280.0
12/12/21,602.0
12/13/21,516.0
12/14/21,503.0
12/15/21,473.0
12/16/21,379.0
12/17/21,146.0
12/18/21,17.0
12/19/21,418.0
12/20/21,370.0
12/21/21,359.0
12/22/21,314.0
12/23/21,315.0
12/24/21,29.0
12/25/21,14.0
12/26/21,14.0
12/27/21,14.0
12/28/21,18.0
12/29/21,532.0
12/30/21,355.0
12/31/21,214.0
1/1/22,227.0
1/2/22,256.0
1/3/22,394.0
1/4/22,528.0
1/5/22,547.0
1/6/22,591.0
1/7/22,396.0
1/8/22,446.0
1/9/22,611.0
1/10/22,529.0
1/11/22,583.0
1/12/22,532.0
1/13/22,660.0
1/14/22,643.0
1/15/22,572.0
1/16/22,550.0
1/17/22,553.0
1/18/22,585.0
1/19/22,626.0
1/20/22,532.0
1/21/22,459.0
1/22/22,381.0
1/23/22,720.0
1/24/22,567.0
1/25/22,581.0
1/26/22,632.0
1/27/22,499.0
1/28/22,411.0
1/29/22,389.0
1/30/22,508.0
1/31/22,443.0
2/1/22,554.0
2/2/22,590.0
2/3/22,596.0
2/4/22,510.0
2/5/22,580.0
2/6/22,783.0
2/7/22,782.0
2/8/22,612.0
2/9/22,672.0
2/10/22,1093.0
2/11/22,747.0
2/12/22,886.0
2/13/22,1100.0
2/14/22,744.0
2/15/22,925.0
2/16/22,1386.0
2/17/22,983.0
2/18/22,1177.0
2/19/22,1033.0
2/20/22,1182.0
2/21/22,2103.0
2/22/22,622.0
2/23/22,605.0
2/24/22,515.0
2/25/22,540.0
2/26/22,679.0
2/27/22,813.0
2/28/22,581.0
3/1/22,646.0
3/2/22,685.0
3/3/22,1022.0
3/4/22,730.0
3/5/22,819.0
3/6/22,1017.0
3/7/22,813.0
3/8/22,612.0
3/9/22,506.0
3/10/22,646.0
3/11/22,488.0
3/12/22,406.0
3/13/22,590.0
3/14/22,453.0
3/15/22,490.0
3/16/22,419.0
3/17/22,648.0
3/18/22,1931.0
3/19/22,1982.0
3/20/22,1337.0
3/21/22,621.0
3/22/22,663.0
3/23/22,645.0
3/24/22,586.0
3/25/22,540.0
3/26/22,449.0
3/27/22,573.0
3/28/22,463.0
3/29/22,468.0
3/30/22,681.0
3/31/22,685.0
4/1/22,578.0
4/2/22,554.0
4/3/22,702.0
4/4/22,721.0
4/5/22,604.0
4/6/22,593.0
4/7/22,741.0
4/8/22,817.0
4/9/22,688.0
4/10/22,858.0
4/11/22,616.0
4/12/22,516.0
4/13/22,564.0
4/14/22,802.0
4/15/22,570.0
4/16/22,648.0
4/17/22,810.0
4/18/22,1012.0
4/19/22,890.0
4/20/22,834.0
4/21/22,789.0
4/22/22,617.0
4/23/22,696.0
4/24/22,858.0
4/25/22,766.0
4/26/22,1054.0
4/27/22,619.0
4/28/22,665.0
4/29/22,369.0
4/30/22,364.0
5/1/22,861.0
5/2/22,867.0
5/3/22,1004.0
5/4/22,1033.0
5/5/22,867.0
5/6/22,735.0
5/7/22,629.0
5/8/22,725.0
5/9/22,764.0
5/10/22,511.0
5/11/22,582.0
5/12/22,493.0
5/13/22,372.0
5/14/22,351.0
5/15/22,597.0
5/16/22,712.0
5/17/22,730.0
5/18/22,605.0
5/19/22,838.0
5/20/22,724.0
5/21/22,780.0
5/22/22,968.0
5/23/22,988.0
5/24/22,694.0
5/25/22,535.0
5/26/22,689.0
5/27/22,688.0
5/28/22,864.0
5/29/22,928.0
5/30/22,729.0
5/31/22,202.0
6/1/22,612.0
6/2/22,386.0
6/3/22,226.0
6/4/22,369.0
6/5/22,418.0
6/6/22,504.0
6/7/22,730.0
6/8/22,449.0
6/9/22,410.0
6/10/22,192.0
6/11/22,27.0
6/12/22,262.0
6/13/22,436.0
6/14/22,370.0
6/15/22,455.0
6/16/22,343.0
6/17/22,372.0
6/18/22,143.0
6/19/22,469.0
6/20/22,596.0
6/21/22,486.0
6/22/22,430.0
6/23/22,408.0
6/24/22,239.0
6/25/22,26.0
6/26/22,211.0
6/27/22,515.0
6/28/22,509.0
6/29/22,306.0
6/30/22,448.0
7/1/22,260.0
7/2/22,20.0
7/3/22,642.0
7/4/22,640.0
7/5/22,579.0
7/6/22,450.0
7/7/22,366.0
7/8/22,177.0
7/9/22,10.0
7/10/22,572.0
7/11/22,620.0
7/12/22,397.0
7/13/22,423.0
7/14/22,510.0
7/15/22,297.0
7/16/22,136.0
7/17/22,313.0
7/18/22,699.0
7/19/22,552.0
7/20/22,517.0
7/21/22,409.0
7/22/22,181.0
7/23/22,8.0
7/24/22,387.0
7/25/22,365.0
7/26/22,444.0
7/27/22,491.0
7/28/22,511.0
7/29/22,507.0
7/30/22,472.0
7/31/22,504.0
8/1/22,571.0
8/2/22,565.0
8/3/22,528.0
8/4/22,496.0
8/5/22,263.0
8/6/22,19.0
8/7/22,499.0
8/8/22,643.0
8/9/22,569.0
8/10/22,464.0
8/11/22,196.0
8/12/22,195.0
8/13/22,160.0
8/14/22,221.0
8/15/22,545.0
8/16/22,590.0
8/17/22,496.0
8/18/22,508.0
8/19/22,518.0
8/20/22,380.0
8/21/22,570.0
8/22/22,515.0
8/23/22,418.0
8/24/22,275.0
8/25/22,548.0
8/26/22,315.0
8/27/22,26.0
8/28/22,384.0
8/29/22,418.0
8/30/22,310.0
8/31/22,440.0
9/1/22,414.0
9/2/22,202.0
9/3/22,22.0
9/4/22,33.0
9/5/22,431.0
9/6/22,465.0
9/7/22,390.0
9/8/22,364.0
9/9/22,366.0
9/10/22,95.0
9/11/22,27.0
9/12/22,601.0
9/13/22,387.0
9/14/22,416.0
9/15/22,348.0
9/16/22,211.0
9/17/22,13.0
9/18/22,573.0
9/19/22,775.0
9/20/22,617.0
9/21/22,614.0
9/22/22,385.0
9/23/22,351.0
9/24/22,50.0
9/25/22,16.0
9/26/22,397.0
9/27/22,277.0
9/28/22,331.0
9/29/22,235.0
9/30/22,132.0
10/1/22,19.0
10/2/22,321.0
10/3/22,375.0
10/4/22,371.0
10/5/22,607.0
10/6/22,486.0
10/7/22,142.0
10/8/22,35.0
10/9/22,447.0
10/10/22,493.0
10/11/22,457.0
10/12/22,419.0
10/13/22,329.0
10/14/22,126.0
10/15/22,22.0
10/16/22,10.0
10/17/22,402.0
10/18/22,412.0
10/19/22,390.0
10/20/22,335.0
10/21/22,141.0
10/22/22,24.0
10/23/22,350.0
10/24/22,385.0
10/25/22,393.0
10/26/22,411.0
10/27/22,466.0
10/28/22,333.0
10/29/22,21.0
10/30/22,13.0
10/31/22,418.0
11/1/22,450.0
11/2/22,361.0
11/3/22,387.0
11/4/22,412.0
11/5/22,165.0
11/6/22,302.0
11/7/22,315.0
11/8/22,317.0
11/9/22,325.0
11/10/22,455.0
11/11/22,340.0
11/12/22,431.0
11/13/22,392.0
11/14/22,568.0
11/15/22,445.0
11/16/22,333.0
11/17/22,348.0
11/18/22,390.0
11/19/22,332.0
11/20/22,360.0
11/21/22,199.0
11/22/22,222.0
11/23/22,331.0
11/24/22,246.0
11/25/22,101.0
11/26/22,74.0
11/27/22,268.0
11/28/22,387.0
11/29/22,344.0
11/30/22,281.0
12/1/22,339.0
12/2/22,348.0
12/3/22,241.0
12/4/22,263.0
12/5/22,454.0
12/6/22,417.0
12/7/22,342.0
12/8/22,406.0
12/9/22,342.0
12/10/22,402.0
12/11/22,624.0
12/12/22,565.0
