Name,Freeze Debt
6/25/19,146.0
6/26/19,132.0
6/27/19,75.0
6/28/19,96.0
6/29/19,118.0
6/30/19,83.0
7/1/19,127.0
7/2/19,109.0
7/3/19,101.0
7/4/19,100.0
7/5/19,105.0
7/6/19,86.0
7/7/19,114.0
7/8/19,147.0
7/9/19,144.0
7/10/19,155.0
7/11/19,109.0
7/12/19,103.0
7/13/19,90.0
7/14/19,130.0
7/15/19,78.0
7/16/19,32.0
7/17/19,63.0
7/18/19,38.0
7/19/19,29.0
7/20/19,37.0
7/21/19,38.0
7/22/19,39.0
7/23/19,24.0
7/24/19,50.0
7/25/19,56.0
7/26/19,42.0
7/27/19,60.0
7/28/19,59.0
7/29/19,61.0
7/30/19,41.0
7/31/19,66.0
8/1/19,81.0
8/2/19,66.0
8/3/19,75.0
8/4/19,10.0
8/5/19,22.0
8/6/19,12.0
8/7/19,7.0
8/8/19,8.0
8/9/19,12.0
8/10/19,6.0
8/11/19,49.0
8/12/19,59.0
8/13/19,54.0
8/14/19,49.0
8/15/19,45.0
8/16/19,54.0
8/17/19,42.0
8/18/19,6.0
8/19/19,2.0
8/20/19,48.0
8/21/19,38.0
8/22/19,78.0
8/23/19,67.0
8/24/19,82.0
8/25/19,94.0
8/26/19,119.0
8/27/19,84.0
8/28/19,109.0
8/29/19,96.0
8/30/19,73.0
8/31/19,78.0
9/1/19,73.0
9/2/19,93.0
9/3/19,96.0
9/4/19,92.0
9/5/19,98.0
9/6/19,66.0
9/7/19,81.0
9/8/19,88.0
9/9/19,84.0
9/10/19,108.0
9/11/19,103.0
9/12/19,81.0
9/13/19,78.0
9/14/19,87.0
9/15/19,95.0
9/16/19,123.0
9/17/19,142.0
9/18/19,146.0
9/19/19,113.0
9/20/19,121.0
9/21/19,118.0
9/22/19,48.0
9/23/19,107.0
9/24/19,132.0
9/25/19,122.0
9/26/19,107.0
9/27/19,50.0
9/28/19,24.0
9/29/19,11.0
9/30/19,10.0
10/1/19,50.0
10/2/19,43.0
10/3/19,19.0
10/4/19,10.0
10/5/19,26.0
10/6/19,27.0
10/7/19,73.0
10/8/19,92.0
10/9/19,89.0
10/10/19,122.0
10/11/19,94.0
10/12/19,117.0
10/13/19,126.0
10/14/19,102.0
10/15/19,108.0
10/16/19,134.0
10/17/19,98.0
10/18/19,84.0
10/19/19,56.0
10/20/19,91.0
10/21/19,93.0
10/22/19,58.0
10/23/19,47.0
10/24/19,144.0
10/25/19,72.0
10/26/19,71.0
10/27/19,52.0
10/28/19,76.0
10/29/19,85.0
10/30/19,92.0
10/31/19,80.0
11/1/19,123.0
11/2/19,100.0
11/3/19,121.0
11/4/19,122.0
11/5/19,104.0
11/6/19,110.0
11/7/19,128.0
11/8/19,116.0
11/9/19,115.0
11/10/19,86.0
11/11/19,107.0
11/12/19,64.0
11/13/19,69.0
11/14/19,84.0
11/15/19,92.0
11/16/19,96.0
11/17/19,86.0
11/18/19,104.0
11/19/19,92.0
11/20/19,102.0
11/21/19,119.0
11/22/19,87.0
11/23/19,102.0
11/24/19,125.0
11/25/19,139.0
11/26/19,129.0
11/27/19,126.0
11/28/19,120.0
11/29/19,92.0
11/30/19,102.0
12/1/19,101.0
12/2/19,111.0
12/3/19,104.0
12/4/19,114.0
12/5/19,111.0
12/6/19,97.0
12/7/19,103.0
12/8/19,129.0
12/9/19,121.0
12/10/19,118.0
12/11/19,108.0
12/12/19,95.0
12/13/19,43.0
12/14/19,21.0
12/15/19,85.0
12/16/19,118.0
12/17/19,135.0
12/18/19,106.0
12/19/19,103.0
12/20/19,95.0
12/21/19,117.0
12/22/19,107.0
12/23/19,81.0
12/24/19,62.0
12/25/19,61.0
12/26/19,67.0
12/27/19,73.0
12/28/19,69.0
12/29/19,89.0
12/30/19,98.0
12/31/19,96.0
1/1/20,148.0
1/2/20,52.0
1/3/20,140.0
1/4/20,151.0
1/5/20,138.0
1/6/20,132.0
1/7/20,120.0
1/8/20,117.0
1/9/20,105.0
1/10/20,93.0
1/11/20,98.0
1/12/20,109.0
1/13/20,110.0
1/14/20,108.0
1/15/20,98.0
1/16/20,132.0
1/17/20,135.0
1/18/20,105.0
1/19/20,151.0
1/20/20,127.0
1/21/20,209.0
1/22/20,259.0
1/23/20,287.0
1/24/20,131.0
1/25/20,121.0
1/26/20,148.0
1/27/20,150.0
1/28/20,138.0
1/29/20,160.0
1/30/20,170.0
1/31/20,148.0
2/1/20,102.0
2/2/20,175.0
2/3/20,173.0
2/4/20,162.0
2/5/20,148.0
2/6/20,129.0
2/7/20,114.0
2/8/20,133.0
2/9/20,122.0
2/10/20,133.0
2/11/20,165.0
2/12/20,128.0
2/13/20,89.0
2/14/20,66.0
2/15/20,82.0
2/16/20,118.0
2/17/20,107.0
2/18/20,64.0
2/19/20,61.0
2/20/20,35.0
2/21/20,59.0
2/22/20,47.0
2/23/20,52.0
2/24/20,63.0
2/25/20,59.0
2/26/20,111.0
2/27/20,205.0
2/28/20,195.0
2/29/20,200.0
3/1/20,226.0
3/2/20,214.0
3/3/20,209.0
3/4/20,183.0
3/5/20,181.0
3/6/20,170.0
3/7/20,199.0
3/8/20,165.0
3/9/20,220.0
3/10/20,170.0
3/11/20,170.0
3/12/20,149.0
3/13/20,134.0
3/14/20,168.0
3/15/20,173.0
3/16/20,121.0
3/17/20,139.0
3/18/20,132.0
3/19/20,137.0
3/20/20,96.0
3/21/20,134.0
3/22/20,146.0
3/23/20,116.0
3/24/20,130.0
3/25/20,104.0
3/26/20,104.0
3/27/20,117.0
3/28/20,81.0
3/29/20,59.0
3/30/20,66.0
3/31/20,66.0
4/1/20,73.0
4/2/20,107.0
4/3/20,101.0
4/4/20,122.0
4/5/20,123.0
4/6/20,116.0
4/7/20,102.0
4/8/20,65.0
4/9/20,48.0
4/10/20,20.0
4/11/20,42.0
4/12/20,73.0
4/13/20,80.0
4/14/20,70.0
4/15/20,71.0
4/16/20,62.0
4/17/20,60.0
4/18/20,62.0
4/19/20,64.0
4/20/20,77.0
4/21/20,58.0
4/22/20,76.0
4/23/20,39.0
4/24/20,44.0
4/25/20,28.0
4/26/20,37.0
4/27/20,50.0
4/28/20,34.0
4/29/20,29.0
4/30/20,38.0
5/1/20,42.0
5/2/20,36.0
5/3/20,52.0
5/4/20,59.0
5/5/20,58.0
5/6/20,37.0
5/7/20,29.0
5/8/20,21.0
5/9/20,16.0
5/10/20,27.0
5/11/20,22.0
5/12/20,21.0
5/13/20,12.0
5/14/20,13.0
5/15/20,12.0
5/16/20,14.0
5/17/20,25.0
5/18/20,26.0
5/19/20,30.0
5/20/20,26.0
5/21/20,28.0
5/22/20,2.0
5/23/20,5.0
5/24/20,6.0
5/25/20,3.0
5/26/20,3.0
5/27/20,3.0
5/28/20,2.0
5/29/20,5.0
5/30/20,31.0
5/31/20,65.0
6/1/20,51.0
6/2/20,45.0
6/3/20,70.0
6/4/20,93.0
6/5/20,117.0
6/6/20,83.0
6/7/20,111.0
6/8/20,102.0
6/9/20,102.0
6/10/20,83.0
6/11/20,87.0
6/12/20,75.0
6/13/20,67.0
6/14/20,56.0
6/15/20,58.0
6/16/20,58.0
6/17/20,65.0
6/18/20,83.0
6/19/20,80.0
6/20/20,86.0
6/21/20,82.0
6/22/20,81.0
6/23/20,61.0
6/24/20,48.0
6/25/20,34.0
6/26/20,44.0
6/27/20,40.0
6/28/20,75.0
6/29/20,47.0
6/30/20,58.0
7/1/20,55.0
7/2/20,64.0
7/3/20,33.0
7/4/20,20.0
7/5/20,51.0
7/6/20,124.0
7/7/20,123.0
7/8/20,179.0
7/9/20,163.0
7/10/20,80.0
7/11/20,92.0
7/12/20,143.0
7/13/20,130.0
7/14/20,110.0
7/15/20,128.0
7/16/20,109.0
7/17/20,91.0
7/18/20,180.0
7/19/20,231.0
7/20/20,51.0
7/21/20,38.0
7/22/20,65.0
7/23/20,57.0
7/24/20,34.0
7/25/20,34.0
7/26/20,35.0
7/27/20,50.0
7/28/20,32.0
7/29/20,12.0
7/30/20,9.0
7/31/20,10.0
8/1/20,12.0
8/2/20,4.0
8/3/20,12.0
8/4/20,10.0
8/5/20,16.0
8/6/20,15.0
8/7/20,5.0
8/8/20,10.0
8/9/20,7.0
8/10/20,13.0
8/11/20,15.0
8/12/20,14.0
8/13/20,70.0
8/14/20,58.0
8/15/20,39.0
8/16/20,48.0
8/17/20,53.0
8/18/20,37.0
8/19/20,52.0
8/20/20,70.0
8/21/20,55.0
8/22/20,56.0
8/23/20,61.0
8/24/20,40.0
8/25/20,40.0
8/26/20,44.0
8/27/20,31.0
8/28/20,32.0
8/29/20,37.0
8/30/20,33.0
8/31/20,32.0
9/1/20,36.0
9/2/20,38.0
9/3/20,42.0
9/4/20,37.0
9/5/20,34.0
9/6/20,32.0
9/7/20,16.0
9/8/20,28.0
9/9/20,28.0
9/10/20,36.0
9/11/20,50.0
9/12/20,23.0
9/13/20,46.0
9/14/20,63.0
9/15/20,88.0
9/16/20,76.0
9/17/20,72.0
9/18/20,49.0
9/19/20,53.0
9/20/20,29.0
9/21/20,49.0
9/22/20,38.0
9/23/20,46.0
9/24/20,24.0
9/25/20,32.0
9/26/20,32.0
9/27/20,44.0
9/28/20,24.0
9/29/20,40.0
9/30/20,28.0
10/1/20,21.0
10/2/20,37.0
10/3/20,24.0
10/4/20,79.0
10/5/20,70.0
10/6/20,82.0
10/7/20,46.0
10/8/20,51.0
10/9/20,48.0
10/10/20,41.0
10/11/20,46.0
10/12/20,37.0
10/13/20,80.0
10/14/20,56.0
10/15/20,54.0
10/16/20,55.0
10/17/20,49.0
10/18/20,62.0
10/19/20,50.0
10/20/20,38.0
10/21/20,26.0
10/22/20,27.0
10/23/20,37.0
10/24/20,46.0
10/25/20,49.0
10/26/20,60.0
10/27/20,78.0
10/28/20,73.0
10/29/20,55.0
10/30/20,27.0
10/31/20,9.0
11/1/20,17.0
11/2/20,25.0
11/3/20,20.0
11/4/20,13.0
11/5/20,8.0
11/6/20,5.0
11/7/20,2.0
11/8/20,2.0
11/9/20,4.0
11/10/20,29.0
11/11/20,51.0
11/12/20,85.0
11/13/20,76.0
11/14/20,94.0
11/15/20,84.0
11/16/20,68.0
11/17/20,93.0
11/18/20,73.0
11/19/20,82.0
11/20/20,105.0
11/21/20,30.0
11/22/20,56.0
11/23/20,49.0
11/24/20,20.0
11/25/20,19.0
11/26/20,24.0
11/27/20,15.0
11/28/20,56.0
11/29/20,88.0
11/30/20,91.0
12/1/20,118.0
12/2/20,135.0
12/3/20,69.0
12/4/20,41.0
12/5/20,85.0
12/6/20,104.0
12/7/20,100.0
12/8/20,109.0
12/9/20,80.0
12/10/20,82.0
12/11/20,54.0
12/12/20,38.0
12/13/20,45.0
12/14/20,66.0
12/15/20,79.0
12/16/20,66.0
12/17/20,118.0
12/18/20,89.0
12/19/20,78.0
12/20/20,61.0
12/21/20,16.0
12/22/20,18.0
12/23/20,19.0
12/24/20,11.0
12/25/20,5.0
12/26/20,14.0
12/27/20,10.0
12/28/20,11.0
12/29/20,18.0
12/30/20,23.0
12/31/20,15.0
1/1/21,32.0
1/2/21,21.0
1/3/21,30.0
1/4/21,54.0
1/5/21,58.0
1/6/21,60.0
1/7/21,52.0
1/8/21,50.0
1/9/21,64.0
1/10/21,76.0
1/11/21,69.0
1/12/21,87.0
1/13/21,66.0
1/14/21,95.0
1/15/21,73.0
1/16/21,77.0
1/17/21,75.0
1/18/21,80.0
1/19/21,106.0
1/20/21,87.0
1/21/21,101.0
1/22/21,98.0
1/23/21,94.0
1/24/21,118.0
1/25/21,107.0
1/26/21,126.0
1/27/21,114.0
1/28/21,128.0
1/29/21,126.0
1/30/21,123.0
1/31/21,110.0
2/1/21,131.0
2/2/21,94.0
2/3/21,104.0
2/4/21,131.0
2/5/21,128.0
2/6/21,102.0
2/7/21,98.0
2/8/21,90.0
2/9/21,136.0
2/10/21,114.0
2/11/21,115.0
2/12/21,102.0
2/13/21,112.0
2/14/21,108.0
2/15/21,89.0
2/16/21,101.0
2/17/21,107.0
2/18/21,86.0
2/19/21,65.0
2/20/21,69.0
2/21/21,109.0
2/22/21,83.0
2/23/21,95.0
2/24/21,92.0
2/25/21,90.0
2/26/21,66.0
2/27/21,89.0
2/28/21,95.0
3/1/21,106.0
3/2/21,94.0
3/3/21,169.0
3/4/21,109.0
3/5/21,86.0
3/6/21,119.0
3/7/21,57.0
3/8/21,47.0
3/9/21,72.0
3/10/21,59.0
3/11/21,61.0
3/12/21,86.0
3/13/21,104.0
3/14/21,88.0
3/15/21,93.0
3/16/21,101.0
3/17/21,96.0
3/18/21,95.0
3/19/21,98.0
3/20/21,58.0
3/21/21,75.0
3/22/21,105.0
3/23/21,122.0
3/24/21,132.0
3/25/21,138.0
3/26/21,112.0
3/27/21,122.0
3/28/21,150.0
3/29/21,118.0
3/30/21,71.0
3/31/21,93.0
4/1/21,93.0
4/2/21,60.0
4/3/21,98.0
4/4/21,58.0
4/5/21,51.0
4/6/21,79.0
4/7/21,125.0
4/8/21,166.0
4/9/21,139.0
4/10/21,153.0
4/11/21,157.0
4/12/21,142.0
4/13/21,79.0
4/14/21,97.0
4/15/21,104.0
4/16/21,84.0
4/17/21,59.0
4/18/21,81.0
4/19/21,84.0
4/20/21,130.0
4/21/21,147.0
4/22/21,135.0
4/23/21,114.0
4/24/21,124.0
4/25/21,133.0
4/26/21,115.0
4/27/21,115.0
4/28/21,101.0
4/29/21,88.0
4/30/21,60.0
5/1/21,33.0
5/2/21,35.0
5/3/21,48.0
5/4/21,81.0
5/5/21,96.0
5/6/21,84.0
5/7/21,60.0
5/8/21,83.0
5/9/21,97.0
5/10/21,80.0
5/11/21,52.0
5/12/21,112.0
5/13/21,86.0
5/14/21,134.0
5/15/21,235.0
5/16/21,55.0
5/17/21,60.0
5/18/21,65.0
5/19/21,55.0
5/20/21,127.0
5/21/21,115.0
5/22/21,112.0
5/23/21,134.0
5/24/21,108.0
5/25/21,135.0
5/26/21,91.0
5/27/21,99.0
5/28/21,92.0
5/29/21,107.0
5/30/21,100.0
5/31/21,128.0
6/1/21,126.0
6/2/21,120.0
6/3/21,106.0
6/4/21,79.0
6/5/21,65.0
6/6/21,52.0
6/7/21,84.0
6/8/21,114.0
6/9/21,120.0
6/10/21,93.0
6/11/21,116.0
6/12/21,132.0
6/13/21,130.0
6/14/21,35.0
6/15/21,44.0
6/16/21,56.0
6/17/21,130.0
6/18/21,53.0
6/19/21,83.0
6/20/21,88.0
6/21/21,115.0
6/22/21,125.0
6/23/21,138.0
6/24/21,104.0
6/25/21,68.0
6/26/21,110.0
6/27/21,75.0
6/28/21,61.0
6/29/21,57.0
6/30/21,90.0
7/1/21,127.0
7/2/21,125.0
7/3/21,141.0
7/4/21,151.0
7/5/21,128.0
7/6/21,114.0
7/7/21,40.0
7/8/21,47.0
7/9/21,40.0
7/10/21,96.0
7/11/21,84.0
7/12/21,130.0
7/13/21,180.0
7/14/21,159.0
7/15/21,147.0
7/16/21,117.0
7/17/21,111.0
7/18/21,128.0
7/19/21,162.0
7/20/21,138.0
7/21/21,130.0
7/22/21,147.0
7/23/21,124.0
7/24/21,125.0
7/25/21,112.0
7/26/21,135.0
7/27/21,143.0
7/28/21,150.0
7/29/21,121.0
7/30/21,47.0
7/31/21,140.0
8/1/21,184.0
8/2/21,159.0
8/3/21,183.0
8/4/21,217.0
8/5/21,199.0
8/6/21,140.0
8/7/21,196.0
8/8/21,98.0
8/9/21,116.0
8/10/21,41.0
8/11/21,141.0
8/12/21,145.0
8/13/21,86.0
8/14/21,79.0
8/15/21,33.0
8/16/21,139.0
8/17/21,106.0
8/18/21,89.0
8/19/21,77.0
8/20/21,121.0
8/21/21,113.0
8/22/21,106.0
8/23/21,192.0
8/24/21,139.0
8/25/21,127.0
8/26/21,102.0
8/27/21,106.0
8/28/21,93.0
8/29/21,55.0
8/30/21,33.0
8/31/21,117.0
9/1/21,119.0
9/2/21,139.0
9/3/21,113.0
9/4/21,109.0
9/5/21,43.0
9/6/21,120.0
9/7/21,135.0
9/8/21,67.0
9/9/21,85.0
9/10/21,90.0
9/11/21,68.0
9/12/21,62.0
9/13/21,153.0
9/14/21,194.0
9/15/21,241.0
9/16/21,211.0
9/17/21,259.0
9/18/21,251.0
9/19/21,100.0
9/20/21,289.0
9/21/21,251.0
9/22/21,269.0
9/23/21,235.0
9/24/21,129.0
9/25/21,48.0
9/26/21,49.0
9/27/21,272.0
9/28/21,230.0
9/29/21,249.0
9/30/21,197.0
10/1/21,135.0
10/2/21,22.0
10/3/21,30.0
10/4/21,83.0
10/5/21,169.0
10/6/21,192.0
10/7/21,174.0
10/8/21,117.0
10/9/21,105.0
10/10/21,113.0
10/11/21,149.0
10/12/21,134.0
10/13/21,132.0
10/14/21,132.0
10/15/21,136.0
10/16/21,123.0
10/17/21,158.0
10/18/21,147.0
10/19/21,148.0
10/20/21,145.0
10/21/21,118.0
10/22/21,138.0
10/23/21,130.0
10/24/21,159.0
10/25/21,151.0
10/26/21,140.0
10/27/21,177.0
10/28/21,177.0
10/29/21,142.0
10/30/21,138.0
10/31/21,142.0
11/1/21,178.0
11/2/21,192.0
11/3/21,161.0
11/4/21,170.0
11/5/21,140.0
11/6/21,155.0
11/7/21,161.0
11/8/21,186.0
11/9/21,143.0
11/10/21,140.0
11/11/21,138.0
11/12/21,123.0
11/13/21,118.0
11/14/21,148.0
11/15/21,149.0
11/16/21,136.0
11/17/21,139.0
11/18/21,123.0
11/19/21,133.0
11/20/21,102.0
11/21/21,150.0
11/22/21,149.0
11/23/21,144.0
11/24/21,114.0
11/25/21,112.0
11/26/21,12.0
11/27/21,8.0
11/28/21,109.0
11/29/21,125.0
11/30/21,115.0
12/1/21,148.0
12/2/21,140.0
12/3/21,72.0
12/4/21,60.0
12/5/21,101.0
12/6/21,112.0
12/7/21,143.0
12/8/21,145.0
12/9/21,105.0
12/10/21,84.0
12/11/21,63.0
12/12/21,169.0
12/13/21,163.0
12/14/21,144.0
12/15/21,151.0
12/16/21,111.0
12/17/21,45.0
12/18/21,7.0
12/19/21,110.0
12/20/21,95.0
12/21/21,97.0
12/22/21,99.0
12/23/21,77.0
12/24/21,7.0
12/25/21,2.0
12/26/21,6.0
12/27/21,4.0
12/28/21,3.0
12/29/21,154.0
12/30/21,88.0
12/31/21,48.0
1/1/22,62.0
1/2/22,78.0
1/3/22,111.0
1/4/22,160.0
1/5/22,157.0
1/6/22,164.0
1/7/22,108.0
1/8/22,117.0
1/9/22,192.0
1/10/22,177.0
1/11/22,152.0
1/12/22,136.0
1/13/22,137.0
1/14/22,146.0
1/15/22,108.0
1/16/22,144.0
1/17/22,161.0
1/18/22,172.0
1/19/22,164.0
1/20/22,142.0
1/21/22,108.0
1/22/22,90.0
1/23/22,186.0
1/24/22,147.0
1/25/22,142.0
1/26/22,115.0
1/27/22,108.0
1/28/22,97.0
1/29/22,81.0
1/30/22,116.0
1/31/22,120.0
2/1/22,143.0
2/2/22,160.0
2/3/22,176.0
2/4/22,141.0
2/5/22,156.0
2/6/22,205.0
2/7/22,197.0
2/8/22,179.0
2/9/22,180.0
2/10/22,163.0
2/11/22,167.0
2/12/22,128.0
2/13/22,184.0
2/14/22,141.0
2/15/22,188.0
2/16/22,276.0
2/17/22,177.0
2/18/22,171.0
2/19/22,144.0
2/20/22,166.0
2/21/22,190.0
2/22/22,140.0
2/23/22,152.0
2/24/22,114.0
2/25/22,100.0
2/26/22,114.0
2/27/22,143.0
2/28/22,139.0
3/1/22,95.0
3/2/22,131.0
3/3/22,174.0
3/4/22,139.0
3/5/22,102.0
3/6/22,142.0
3/7/22,150.0
3/8/22,119.0
3/9/22,110.0
3/10/22,156.0
3/11/22,122.0
3/12/22,91.0
3/13/22,140.0
3/14/22,123.0
3/15/22,105.0
3/16/22,65.0
3/17/22,102.0
3/18/22,115.0
3/19/22,115.0
3/20/22,152.0
3/21/22,104.0
3/22/22,158.0
3/23/22,165.0
3/24/22,137.0
3/25/22,121.0
3/26/22,117.0
3/27/22,118.0
3/28/22,113.0
3/29/22,120.0
3/30/22,192.0
3/31/22,151.0
4/1/22,122.0
4/2/22,91.0
4/3/22,153.0
4/4/22,165.0
4/5/22,145.0
4/6/22,136.0
4/7/22,127.0
4/8/22,122.0
4/9/22,93.0
4/10/22,164.0
4/11/22,157.0
4/12/22,144.0
4/13/22,122.0
4/14/22,157.0
4/15/22,73.0
4/16/22,90.0
4/17/22,142.0
4/18/22,189.0
4/19/22,189.0
4/20/22,180.0
4/21/22,177.0
4/22/22,129.0
4/23/22,128.0
4/24/22,157.0
4/25/22,147.0
4/26/22,212.0
4/27/22,135.0
4/28/22,115.0
4/29/22,72.0
4/30/22,53.0
5/1/22,160.0
5/2/22,157.0
5/3/22,211.0
5/4/22,173.0
5/5/22,141.0
5/6/22,102.0
5/7/22,107.0
5/8/22,121.0
5/9/22,150.0
5/10/22,114.0
5/11/22,130.0
5/12/22,89.0
5/13/22,60.0
5/14/22,70.0
5/15/22,114.0
5/16/22,144.0
5/17/22,148.0
5/18/22,122.0
5/19/22,169.0
5/20/22,147.0
5/21/22,143.0
5/22/22,191.0
5/23/22,210.0
5/24/22,146.0
5/25/22,118.0
5/26/22,127.0
5/27/22,138.0
5/28/22,127.0
5/29/22,177.0
5/30/22,143.0
5/31/22,60.0
6/1/22,107.0
6/2/22,83.0
6/3/22,49.0
6/4/22,73.0
6/5/22,83.0
6/6/22,139.0
6/7/22,183.0
6/8/22,115.0
6/9/22,109.0
6/10/22,55.0
6/11/22,13.0
6/12/22,99.0
6/13/22,122.0
6/14/22,99.0
6/15/22,103.0
6/16/22,93.0
6/17/22,86.0
6/18/22,40.0
6/19/22,99.0
6/20/22,169.0
6/21/22,148.0
6/22/22,124.0
6/23/22,112.0
6/24/22,62.0
6/25/22,9.0
6/26/22,60.0
6/27/22,156.0
6/28/22,127.0
6/29/22,76.0
6/30/22,88.0
7/1/22,73.0
7/2/22,4.0
7/3/22,247.0
7/4/22,233.0
7/5/22,196.0
7/6/22,133.0
7/7/22,109.0
7/8/22,45.0
7/9/22,7.0
7/10/22,178.0
7/11/22,181.0
7/12/22,132.0
7/13/22,127.0
7/14/22,150.0
7/15/22,78.0
7/16/22,26.0
7/17/22,217.0
7/18/22,208.0
7/19/22,198.0
7/20/22,165.0
7/21/22,134.0
7/22/22,57.0
7/23/22,8.0
7/24/22,96.0
7/25/22,111.0
7/26/22,119.0
7/27/22,113.0
7/28/22,121.0
7/29/22,131.0
7/30/22,104.0
7/31/22,156.0
8/1/22,143.0
8/2/22,130.0
8/3/22,140.0
8/4/22,117.0
8/5/22,76.0
8/6/22,7.0
8/7/22,144.0
8/8/22,183.0
8/9/22,173.0
8/10/22,124.0
8/11/22,42.0
8/12/22,56.0
8/13/22,46.0
8/14/22,51.0
8/15/22,149.0
8/16/22,173.0
8/17/22,146.0
8/18/22,135.0
8/19/22,108.0
8/20/22,77.0
8/21/22,124.0
8/22/22,141.0
8/23/22,116.0
8/24/22,73.0
8/25/22,137.0
8/26/22,85.0
8/27/22,9.0
8/28/22,88.0
8/29/22,110.0
8/30/22,99.0
8/31/22,138.0
9/1/22,108.0
9/2/22,62.0
9/3/22,9.0
9/4/22,4.0
9/5/22,124.0
9/6/22,126.0
9/7/22,121.0
9/8/22,110.0
9/9/22,95.0
9/10/22,20.0
9/11/22,13.0
9/12/22,150.0
9/13/22,181.0
9/14/22,102.0
9/15/22,93.0
9/16/22,42.0
9/17/22,13.0
9/18/22,145.0
9/19/22,181.0
9/20/22,159.0
9/21/22,137.0
9/22/22,80.0
9/23/22,78.0
9/24/22,17.0
9/25/22,7.0
9/26/22,104.0
9/27/22,78.0
9/28/22,92.0
9/29/22,78.0
9/30/22,37.0
10/1/22,6.0
10/2/22,63.0
10/3/22,97.0
10/4/22,103.0
10/5/22,140.0
10/6/22,120.0
10/7/22,42.0
10/8/22,14.0
10/9/22,114.0
10/10/22,133.0
10/11/22,120.0
10/12/22,108.0
10/13/22,79.0
10/14/22,32.0
10/15/22,8.0
10/16/22,8.0
10/17/22,113.0
10/18/22,107.0
10/19/22,102.0
10/20/22,95.0
10/21/22,30.0
10/22/22,7.0
10/23/22,90.0
10/24/22,97.0
10/25/22,108.0
10/26/22,123.0
10/27/22,122.0
10/28/22,90.0
10/29/22,6.0
10/30/22,6.0
10/31/22,102.0
11/1/22,115.0
11/2/22,91.0
11/3/22,107.0
11/4/22,73.0
11/5/22,33.0
11/6/22,57.0
11/7/22,85.0
11/8/22,93.0
11/9/22,67.0
11/10/22,66.0
11/11/22,59.0
11/12/22,44.0
11/13/22,84.0
11/14/22,90.0
11/15/22,89.0
11/16/22,73.0
11/17/22,62.0
11/18/22,71.0
11/19/22,46.0
11/20/22,71.0
11/21/22,62.0
11/22/22,62.0
11/23/22,90.0
11/24/22,64.0
11/25/22,20.0
11/26/22,15.0
11/27/22,43.0
11/28/22,88.0
11/29/22,80.0
11/30/22,78.0
12/1/22,62.0
12/2/22,75.0
12/3/22,41.0
12/4/22,50.0
12/5/22,103.0
12/6/22,102.0
12/7/22,87.0
12/8/22,90.0
12/9/22,60.0
12/10/22,53.0
12/11/22,131.0
12/12/22,153.0
12/13/22,73.0
12/14/22,122.0
12/15/22,89.0
12/16/22,24.0
12/17/22,7.0
12/18/22,70.0
